0000000183198863636363599859509194915840	post-1697.2	0000000176	7 154 179 399 30 50 17 188 214 404 338 181 16 6 2 53 129 445 93 540 23 445 24 14 3 214 447 10 45 489 489 482 10 446 102 26 27 415 3 525 5 507 347 2 25 44 469 539 346 328 2 5 539 176 366 10 2 301 238 530 27 16 148 8 477 106 6 304 41 1 348 26 3 480 324 485 126 26 7 10 433 35 396 357 45 478 501 10 2 52 7 456 90 8 494 192 146 512 38 4 36 512 448 393 18 199 1 123 419 2 431 7 417 249 524 7 225 96 72 9 500 70 139 22 61 158 285 221 33 3 49 1 55 33 3 56 7 10 482 182 469 226 38 543 20 29 2 52 137 17 67 1 446 7 494 68 3 444 38 399 505 484 232 2 223 3 8 339 1 24 13 1 8 212 1 439
0000000183220930232558136105286150127616	post-1807.1	0000000172	7 81 340 10 2 464 153 3 8 212 264 3 65 55 2 90 483 194 13 357 3 65 542 497 13 34 41 483 17 523 3 5 112 537 9 514 17 104 90 511 492 15 156 8 452 2 536 5 4 74 31 23 203 1 14 323 2 167 194 504 3 29 2 518 8 300 379 84 11 491 500 340 3 12 172 56 8 476 530 1 264 1 73 12 547 2 522 5 121 12 116 513 1 15 172 335 3 274 547 389 443 514 41 412 3 380 490 3 496 111 16 6 544 23 71 6 495 20 221 2 380 30 14 528 2 65 541 30 14 6 116 547 386 112 6 2 527 14 19 5 165 2 518 10 300 188 165 89 85 514 1 247 546 70 244 512 130 2 121 2 328 12 187 170 357 96 6 3 73 12 382 357
0000000183230769230769228047041016365056	post-1488.33	0000000182	3 136 438 1 3 144 32 28 48 508 5 485 32 443 3 215 100 494 337 546 65 1 235 432 33 4 85 178 293 55 36 278 100 33 3 274 1 83 102 450 1 285 1 257 1 446 4 65 1 235 473 235 102 511 1 518 303 538 78 388 527 542 350 2 121 512 545 1 178 2 225 77 481 4 65 1 235 462 262 448 3 72 21 104 2 406 156 5 182 522 492 2 165 16 542 263 438 220 251 3 196 71 480 100 43 3 136 71 521 417 545 429 3 530 4 183 348 418 528 22 2 325 531 1 521 7 134 525 13 539 7 154 222 1 214 26 3 136 16 10 258 33 3 115 28 11 125 21 32 29 2 21 60 16 147 394 9 30 50 169 21 500 2 235 55 547 20 31 386 83 546 18 67 136 14 28 43 9 11 8 21 489
0000000183232432432432428501981506568192	post-1489.12	0000000185	28 11 451 180 225 3 46 14 521 1 147 233 225 93 494 1 212 1 439 70 476 395 1 15 123 1 223 406 2 343 12 8 38 100 5 12 5 131 158 1 112 225 39 532 331 161 14 9 3 344 545 184 499 6 43 496 12 110 12 353 446 4 31 48 374 538 34 502 18 12 387 481 60 536 539 271 3 261 485 544 70 454 1 73 1 15 112 44 12 502 3 247 59 259 307 2 497 2 143 21 490 307 515 64 246 8 127 96 39 157 290 4 5 1 77 175 76 485 96 544 96 517 69 19 98 501 2 216 100 110 35 10 416 526 3 452 127 338 37 209 20 15 244 10 414 61 1 214 486 10 9 4 546 2 29 312 3 284 120 302 259 528 272 23 545 70 327 253 17 535 3 60 67 243 539 3 53 535 5 1 357 1 33 1 121
0000000183292817679558027446337694334976	post-1712.1	0000000181	68 2 482 413 14 9 26 419 2 426 38 17 298 1 289 1 318 17 3 399 309 30 80 455 2 426 12 145 17 470 13 98 103 14 424 13 7 419 2 358 20 135 233 482 9 291 25 58 458 68 2 426 489 399 513 207 4 529 513 174 26 1 35 524 6 227 17 67 425 4 421 380 2 519 449 8 477 3 29 17 547 2 53 34 536 11 132 389 445 10 2 236 149 5 546 17 259 6 11 14 399 3 370 233 260 2 499 535 9 307 8 524 405 44 2 499 2 27 21 534 233 80 524 22 3 104 248 98 204 2 196 96 3 328 21 233 340 205 142 151 64 2 64 517 13 48 348 128 236 21 3 386 1 5 1 128 380 21 2 165 267 259 74 286 233 1 404 27 163 403 524 4 198 16 7 186 7 456 90 8 399
0000000183301675977653656002684851847168	post-1779.4	0000000179	34 11 133 311 25 492 527 4 128 501 236 30 1 4 53 5 121 415 2 105 20 445 372 415 140 22 539 38 486 15 506 6 2 523 14 38 20 29 386 3 105 18 95 9 105 47 359 509 109 536 329 95 131 214 20 165 2 185 11 311 234 7 112 70 439 318 1 30 452 95 131 5 528 35 170 542 11 125 214 157 227 5 231 30 469 521 3 528 159 135 1 483 28 11 37 536 2 185 3 46 185 59 532 537 3 545 440 30 60 164 542 11 456 13 476 544 35 92 56 4 294 39 4 303 5 258 13 126 2 44 55 5 9 112 291 39 298 1 39 412 14 291 469 547 485 7 260 2 153 523 100 5 506 88 123 139 22 513 5 150 501 137 31 10 7 170 478 9 148 446 46 327 40 4 535 1 40 4 514
0000000183430167597765357652368475291648	post-1509.109	0000000179	332 511 1 373 537 448 47 189 482 393 379 246 10 15 308 39 158 475 170 39 112 38 20 29 9 538 538 93 269 3 530 4 67 492 19 1 105 145 18 72 446 401 4 182 491 340 446 69 6 309 5 66 71 143 543 20 543 145 230 487 137 17 131 67 3 274 352 69 15 502 9 111 478 4 308 286 5 23 1 187 235 38 3 536 9 547 432 288 403 14 251 329 18 105 334 23 1 72 165 24 259 226 542 72 165 204 235 3 62 312 529 535 461 357 489 8 182 146 161 9 111 478 4 105 56 7 426 15 111 1 15 67 92 24 1 144 242 118 92 248 113 1 190 249 1 260 3 150 38 20 135 255 540 137 3 444 38 3 58 57 113 3 58 57 14 10 20 221 49 427 461 40 547 3 469 16 186 1 123
0000000183533333333333335988279894343680	post-1509.23	0000000180	271 3 52 482 455 177 65 476 496 541 102 4 31 481 1 517 513 401 467 544 545 140 22 45 539 205 47 1 127 1 78 304 70 22 37 20 345 38 124 73 417 65 443 80 37 385 6 18 513 286 255 464 1 47 330 9 148 8 73 1 361 1 312 3 511 521 357 362 220 35 19 423 170 545 1 287 1 47 227 106 6 379 45 547 13 18 226 1 105 4 19 141 13 543 5 535 1 5 147 77 98 496 1 27 20 209 7 158 23 253 3 508 467 345 44 55 467 220 251 106 6 227 286 451 464 1 393 380 31 10 33 445 489 1 38 18 512 3 404 184 7 155 227 15 38 458 24 389 10 33 4 517 149 1 113 1 260 1 249 1 190 3 47 102 469 425 9 61 5 49 15 308 423 174 49 1 48 42 1 42
0000000183569060773480663321242234781696	post-1711.1	0000000181	7 533 543 29 211 80 44 5 67 525 241 241 438 37 412 501 17 547 1 170 96 4 223 71 151 214 26 169 75 413 424 26 532 9 289 22 416 300 17 14 217 61 8 212 1 397 87 32 3 394 68 530 227 77 19 456 399 34 11 508 511 164 96 6 2 214 512 164 3 94 18 206 24 489 23 238 4 51 538 89 134 325 1 159 545 39 364 214 314 546 55 416 278 293 481 31 226 4 41 12 61 147 28 41 108 169 74 3 46 128 24 296 541 333 2 274 54 147 61 245 1 85 1 545 20 359 59 300 5 513 1 58 170 3 474 10 282 1 303 369 241 546 521 275 2 121 517 1 547 1 347 129 48 241 35 241 48 129 3 472 16 6 489 2 5 37 4 21 529 443 79 1 78 59 111 429 104 1 115 1 85
0000000183569832402234633038265214566400	post-1798.1	0000000179	7 4 44 356 521 14 258 61 455 3 44 38 140 22 296 73 185 267 8 17 234 151 458 44 55 442 229 487 512 304 41 1 189 1 469 1 184 372 6 278 1 79 1 134 33 4 367 26 226 31 468 541 510 1 323 430 3 414 32 214 26 2 546 213 1 136 425 176 37 28 11 8 348 3 46 499 128 24 430 31 6 3 446 501 126 3 196 355 414 1 41 102 57 355 3 414 1 450 399 256 1 43 66 3 281 1 452 31 4 443 19 314 13 24 158 360 2 36 416 13 18 57 183 2 44 164 69 6 309 473 476 309 5 185 1 497 64 389 33 4 245 24 193 486 2 25 53 546 57 280 502 24 4 314 509 517 23 521 1 57 540 19 195 1 473 544 18 128 19 365 502 3 399 100 179 18 501 1 147
0000000183576271186440692479472772841472	post-1508.141	0000000177	40 475 15 533 1 367 7 398 3 94 28 468 89 206 238 137 18 458 5 12 94 496 18 3 418 89 19 31 83 12 3 429 89 42 1 272 12 142 138 251 1 209 32 29 547 46 158 540 270 532 23 71 420 485 508 392 5 1 397 1 57 7 504 222 271 27 544 5 243 136 71 3 249 35 250 222 161 28 11 8 49 494 3 60 21 342 215 5 180 134 259 64 524 27 38 76 215 529 123 105 83 100 191 5 203 55 39 4 449 514 256 69 3 20 206 334 120 102 3 5 180 237 543 54 6 538 7 547 54 45 65 538 3 249 337 106 483 259 347 6 489 268 18 42 45 423 477 142 125 32 486 101 477 505 237 71 481 110 18 161 33 72 1 24 33 515 414 47 293 18 3 10 48 490 15 505 481
0000000183594444444444427473981550886912	post-1504.45	0000000180	63 141 235 1 474 95 131 1 525 237 43 4 533 43 3 42 289 541 19 85 5 53 452 28 115 1 479 102 161 249 3 394 3 325 546 249 12 14 217 272 1 21 35 483 98 244 249 35 12 165 473 342 8 271 239 5 98 540 30 32 3 242 80 514 14 48 115 67 247 528 16 285 67 3 525 149 421 316 249 239 5 98 526 6 244 249 7 154 426 231 86 529 477 4 36 161 36 225 34 11 48 12 463 117 39 509 1 79 1 39 223 1 266 490 175 401 333 12 67 23 530 2 169 12 67 3 298 1 78 1 3 79 1 324 184 1 266 1 333 1 239 283 478 155 482 23 492 459 304 547 18 14 65 2 113 375 28 11 132 234 49 31 78 1 478 274 351 23 528 31 175 351 12 8 533 531 311 1 417 518
0000000183651933701657472098112106397696	post-1488.3	0000000181	3 126 353 183 483 509 22 2 518 63 138 542 29 2 126 9 380 4 421 425 67 3 65 258 126 26 1 503 2 196 157 354 513 3 222 423 1 525 44 168 227 15 245 1 115 86 414 438 6 40 29 502 414 61 1 476 2 279 5 295 2 546 387 269 276 442 1 540 278 5 463 174 26 222 2 328 16 191 1 5 1 397 1 136 16 34 19 36 495 9 243 256 9 25 117 75 97 297 34 11 132 172 74 3 355 94 443 445 189 534 5 12 3 20 31 69 6 272 3 386 323 17 265 4 449 492 9 4 12 528 353 294 1 188 537 70 367 2 136 488 499 189 188 3 353 3 4 289 12 545 9 5 55 143 12 28 41 108 481 458 3 46 240 476 1 147 233 533 2 94 2 143 1 506 3 521 214 1 214 4 517
0000000183686813186813199567269950128128	post-1913.2	0000000182	3 136 528 54 6 129 426 1 10 44 175 1 498 4 214 16 7 466 540 4 65 95 131 48 225 540 544 42 542 1 547 2 420 500 5 547 4 214 16 546 337 107 4 446 16 14 6 43 337 470 3 5 14 21 32 170 3 539 521 7 303 15 317 489 133 149 8 38 345 19 27 21 308 162 91 545 62 52 70 22 537 21 16 6 2 197 80 37 84 211 110 478 396 2 52 523 211 478 39 501 133 535 13 448 93 52 498 13 2 165 97 324 534 3 516 5 158 1 32 347 7 65 1 235 2 281 61 18 44 133 524 61 7 4 52 524 545 422 479 129 543 7 169 347 1 401 546 432 2 25 440 48 542 432 538 183 101 6 9 27 21 2 24 43 254 1 2 66 71 21 7 72 129 13 1 115 421 541 514 2 72 129
0000000183743169398907111740916233142272	post-1607.5	0000000183	12 4 449 318 537 39 46 360 39 46 71 113 39 46 540 126 4 12 393 318 360 3 12 309 205 91 75 12 4 539 543 5 506 360 514 114 508 3 136 16 191 24 10 529 426 1 23 45 509 295 9 148 8 521 207 56 457 33 3 83 279 33 4 67 425 68 2 343 268 129 457 33 3 236 33 4 180 23 43 512 7 44 241 92 345 87 439 1 318 1 15 212 1 397 266 307 1 512 43 512 5 411 541 3 328 16 118 10 123 7 508 224 1 170 96 28 11 125 449 318 96 537 142 528 1 248 508 252 44 12 8 521 40 513 4 113 516 28 41 108 2 113 529 3 4 14 463 292 91 126 162 514 32 59 27 142 7 466 59 519 88 89 159 291 197 499 9 23 4 25 69 541 9 547 23 151 268 26 63 216 32 506 26
0000000183804469273743032980394305650688	post-1897.2	0000000179	9 289 15 520 6 368 410 93 244 5 143 14 33 214 32 109 50 74 93 355 64 6 535 193 3 392 1 4 159 2 524 240 70 544 44 64 6 328 18 353 45 296 208 3 25 139 46 515 463 70 22 40 32 172 14 6 3 531 5 510 42 6 7 154 296 267 167 14 34 41 226 434 38 28 41 108 169 74 3 21 191 24 510 4 146 3 136 30 56 539 3 406 146 486 523 2 78 410 11 15 17 498 530 17 544 20 98 283 478 1 296 227 258 191 10 530 455 80 37 34 11 97 199 252 116 422 4 195 25 64 252 60 46 505 3 535 146 230 536 506 2 494 289 2 384 309 110 178 3 32 28 440 4 470 309 388 107 4 547 274 456 3 136 260 292 278 126 3 296 7 154 155 50 427 1 456 217 404 338
0000000183823529411764674684389802639360	post-1585.2	0000000170	461 2 94 7 314 512 1 2 264 17 234 345 3 56 94 44 32 328 16 3 54 278 196 32 489 68 2 90 345 176 44 113 527 397 68 290 22 279 534 206 207 310 3 314 303 377 6 237 26 5 27 295 9 13 22 478 357 426 7 478 68 2 301 238 9 13 27 129 5 2 121 266 162 268 314 3 108 40 26 15 416 234 7 154 393 27 129 236 332 539 32 19 499 422 541 3 113 394 37 533 136 16 26 126 18 161 27 129 544 63 91 531 20 290 34 11 35 113 411 544 13 64 119 151 24 96 166 66 465 127 542 485 3 356 453 68 89 22 279 534 534 382 1 149 1 223 1 333 2 328 14 544 374 461 40 166 9 8 12 241 3 478 426 314 169 5 23 151 26 268
0000000183885869565217399013171166969856	post-1822.1	0000000184	7 425 191 4 5 51 399 2 23 477 15 24 507 79 177 94 208 151 7 393 255 8 73 185 23 203 254 470 3 480 324 485 26 126 28 11 125 340 230 24 54 33 4 88 67 1 143 526 158 1 543 206 162 546 468 460 534 165 1 544 143 2 165 516 5 182 143 3 73 122 384 16 543 537 107 2 165 16 542 2 51 447 5 25 387 3 41 124 19 24 16 120 4 41 118 25 387 3 214 32 124 2 440 32 8 66 149 124 3 54 263 534 108 521 540 237 62 268 536 4 214 24 64 442 82 2 498 24 20 59 42 82 76 389 6 13 484 41 13 48 348 25 64 4 41 118 4 424 456 2 472 526 3 451 3 472 40 178 117 516 3 424 120 2 193 12 472 544 303 345 2 44 468 3 486 66 528 3 537 528 1 115 1 303
0000000183906432748538000722702274396160	post-1558.4	0000000171	43 135 16 60 406 403 66 56 249 2 111 530 106 6 9 24 495 342 2 136 48 52 316 342 35 482 531 136 86 130 15 24 1 73 498 86 34 11 132 96 512 114 260 75 1 294 1 313 60 30 6 3 145 385 449 313 5 254 347 449 3 235 55 22 2 356 153 114 518 1 183 65 55 168 12 387 2 25 535 3 165 12 58 117 537 43 20 117 47 16 6 375 547 3 382 498 1 49 18 95 9 449 488 9 211 123 435 7 158 210 420 432 95 131 179 57 5 23 165 488 532 282 226 7 411 10 143 539 2 226 3 79 20 29 38 338 511 314 416 7 47 345 314 31 10 2 196 356 531 267 49 535 326 479 3 507 357 179 471 96 345 5 479 53 71 168 32 1 47 507 71
0000000183941860465116297995763333464064	post-1505.9	0000000172	28 108 135 419 458 3 46 96 24 56 466 70 339 1 30 439 1 372 12 23 51 65 388 53 12 510 107 4 504 338 193 466 3 65 416 544 4 216 1 75 21 506 188 29 114 206 21 59 79 547 75 46 248 129 547 264 7 96 21 4 544 8 30 38 478 271 70 308 478 80 110 532 9 75 12 3 399 202 19 31 206 12 89 60 522 59 75 71 342 118 24 45 281 71 18 263 145 70 308 386 453 2 27 38 63 27 502 1 268 153 177 1 146 235 55 34 11 113 3 537 469 3 21 263 466 429 395 3 222 59 24 525 9 3 529 96 539 9 3 72 225 545 390 3 251 89 497 1 537 390 45 21 540 43 275 290 523 22 5 40 178 117 34 11 419 3 46 444 509 547 29 374
0000000184045977011494236254108722921472	post-1446.1	0000000174	7 355 19 138 65 170 3 49 106 10 221 369 137 9 22 2 158 406 185 1 56 10 27 16 8 262 18 138 65 422 159 1 295 1 483 435 31 23 2 23 217 10 4 14 217 3 65 137 17 112 217 7 5 51 393 284 1 118 19 534 312 470 3 25 53 394 516 6 297 2 451 298 503 466 137 262 4 19 411 177 47 208 151 18 448 167 14 276 93 172 492 276 371 68 2 23 5 184 191 4 5 51 90 14 416 16 74 55 17 449 532 8 88 17 51 469 1 508 535 17 473 79 216 448 17 57 504 440 248 476 1 474 1 8 476 228 4 545 210 239 228 4 282 546 8 514 1 212 228 4 189 8 81 1 210 493 228 539 394 390 1 210 519 18 545 521 473 3 431 1 356 1 4 476
0000000184067415730337088719305920479232	post-1443.3	0000000178	28 85 507 452 357 2 104 3 101 6 517 357 371 68 43 20 117 5 14 427 96 415 174 26 1 535 20 424 3 355 511 1 4 433 50 354 4 42 1 85 289 3 35 535 20 456 1 211 80 37 34 11 113 443 3 351 5 1 503 476 28 41 108 3 21 543 76 545 6 149 20 538 116 16 13 21 537 2 44 3 16 543 1 49 1 163 34 41 37 172 104 6 434 394 526 6 236 265 274 193 135 23 465 19 448 135 7 486 154 1 104 297 337 61 1 20 409 288 2 113 28 11 311 291 1 225 40 130 9 243 30 11 493 498 3 255 65 492 535 24 1 197 417 492 403 14 474 8 38 5 509 210 1 5 23 184 59 534 542 27 71 39 450 380 32 39 272 27 538 1 51 177 469 305 521 497 104 398
0000000184068571428571426100233851895808	post-1424.3	0000000175	68 290 22 279 537 442 19 175 15 469 194 237 4 5 51 149 465 426 17 57 113 2 57 2 57 84 273 33 500 26 468 126 360 487 26 84 273 5 57 113 375 34 11 132 469 1 49 544 4 21 299 429 12 30 75 6 4 3 351 2 126 34 11 113 3 4 123 434 544 2 170 96 23 51 65 422 177 2 261 169 435 536 15 319 385 23 2 23 3 521 16 6 9 345 152 59 11 370 22 2 531 79 429 396 475 8 342 2 261 99 88 160 17 207 3 517 312 455 498 3 146 114 435 2 325 448 422 299 326 523 1 416 59 473 1 2 261 547 169 3 136 113 248 237 427 1 518 3 46 123 3 386 388 403 492 129 5 129 75 420 2 126 7 154 113 391 205 23 2 546 269 29 4 51 152
0000000184105263157894760621022950457344	post-1827.4	0000000171	34 11 14 30 50 547 3 170 96 500 547 89 73 518 394 3 14 352 17 56 494 42 466 338 252 5 348 2 19 134 1 5 134 1 5 430 283 528 488 463 393 1 358 289 9 291 474 445 1 57 147 9 354 22 53 532 471 2 58 62 1 58 95 7 545 399 4 223 45 14 65 519 34 11 132 14 519 174 462 30 485 1 282 1 51 2 404 18 474 29 2 53 2 144 163 31 477 194 14 6 27 305 69 6 3 488 54 6 368 385 130 3 419 274 17 546 353 335 3 136 16 118 10 74 169 158 198 276 1 2 146 140 22 348 1 478 192 8 172 430 194 73 6 27 276 93 172 545 466 34 11 473 488 3 46 296 73 158 289 142 546 73 8 547 11 3 507 8 547 67 246
0000000184156626506024072941048214585344	post-1345.1	0000000166	4 15 37 137 3 65 262 266 29 4 25 532 52 1 406 394 61 487 62 427 543 380 4 500 99 131 10 498 476 2 445 544 1 542 266 29 4 25 532 473 17 547 3 25 476 106 183 1 52 6 441 24 4 143 500 526 386 3 65 137 38 45 486 546 42 547 546 17 535 33 4 537 14 335 542 204 65 18 546 271 226 2 427 44 2 261 99 88 383 169 14 65 55 383 309 538 68 7 67 2 65 55 79 5 23 295 4 65 1 4 486 378 319 26 49 4 18 440 45 51 500 339 44 7 520 26 94 398 7 500 6 144 10 540 2 191 20 29 156 217 367 1 34 41 51 1 184 328 1 466 1 78 1 38 7 547 20 31 64 328 99 75 261 1 16 369
0000000184163841807909587888570271531008	post-1406.4	0000000177	70 94 20 13 306 14 2 530 157 13 435 177 3 183 480 208 386 3 23 110 303 208 7 29 2 343 318 163 384 478 467 74 2 268 198 172 123 31 23 2 23 10 2 537 237 2 438 323 27 467 208 2 101 1 2 24 497 462 208 523 467 3 51 447 191 20 281 8 476 31 123 27 467 2 121 328 16 13 1 43 347 2 467 19 521 6 481 402 488 102 26 126 3 49 388 1 524 14 63 4 463 501 134 3 94 394 1 485 513 2 414 5 187 545 24 16 3 445 2 41 427 87 26 467 3 16 73 92 24 353 6 34 432 26 18 41 1 518 512 26 7 440 10 4 544 18 2 447 1 2 14 481 303 148 8 449 543 40 51 1 40 79 1 40 520 538 1 421 210 493 33 4 216 450 210 36 273
0000000184205714285714284493958497173504	post-1509.66	0000000175	326 541 21 476 519 7 404 547 434 524 463 3 284 505 362 39 5 395 5 202 53 191 236 30 1 5 111 545 44 31 33 10 547 381 86 487 137 17 67 320 3 528 534 395 346 9 111 5 289 4 308 286 5 247 14 235 38 69 219 23 4 52 538 7 209 340 489 541 547 206 6 3 66 107 4 111 1 545 437 489 28 22 230 1 55 473 10 232 3 251 506 10 5 29 95 1 482 282 226 415 22 64 345 362 106 110 546 355 3 105 7 44 55 3 344 131 61 18 487 79 22 27 295 106 13 8 382 1 501 1 149 535 157 4 25 45 423 68 3 25 476 9 52 6 433 209 9 13 22 422 388 5 104 247 79 495 124 55 35 469 545 124 31 88 6 84 13 73 119 44 8 73 16 82 121
0000000184208791208791207137038254997504	post-1489.9	0000000182	24 14 109 44 10 521 33 4 245 10 4 146 303 34 11 5 21 114 143 72 504 1 10 181 114 446 189 62 406 44 73 431 402 491 385 431 7 30 73 178 94 6 335 453 3 521 40 511 291 466 7 451 29 499 517 5 23 1 191 244 239 220 251 169 27 276 3 44 225 232 330 34 11 132 445 506 40 420 2 94 107 4 12 2 197 18 526 5 12 130 481 2 540 475 22 40 432 126 80 201 32 35 438 10 414 2 334 20 135 500 520 546 2 52 225 98 162 91 54 6 389 443 7 16 51 466 524 26 94 473 26 1 59 511 26 3 165 21 58 117 23 546 7 4 21 87 521 540 517 34 278 1 78 71 541 126 4 245 1 85 71 2 72 91 538 528 24 4 83 65 542 546 4 52 1 236 44 445 36 161 517 458
0000000184335164835164854294382257373184	post-1505.18	0000000182	487 180 410 120 1 347 204 94 513 121 7 249 505 1 35 190 1 260 541 521 13 8 517 3 251 489 337 9 24 4 528 541 9 3 416 3 247 489 82 24 14 162 33 3 384 82 174 160 3 30 183 445 100 516 311 65 100 39 240 1 237 256 247 39 14 39 78 1 38 1 39 51 1 184 9 473 30 342 414 6 3 338 471 157 1 67 6 3 394 398 493 535 94 535 187 24 542 468 15 541 165 21 39 165 30 234 151 519 30 510 6 3 53 167 8 248 1 224 73 473 3 39 14 256 39 79 39 367 249 39 30 51 399 70 532 14 65 13 245 1 115 119 311 13 463 15 311 1 338 38 3 8 212 1 538 1 8 79 1 134 537 448 18 81 507 39 537 4 485 118 64 545 54 6 543 512 100 77 30 144 246 481
0000000184336898395721923279540979761152	post-49152.7	0000000187	31 123 395 8 206 1 452 2 47 237 347 148 110 70 528 11 479 14 40 513 3 199 546 30 38 2 25 58 410 3 238 171 357 13 60 536 362 547 460 125 248 1 280 76 144 531 13 82 245 237 141 470 4 315 252 39 4 78 307 122 47 252 199 516 547 3 62 161 3 307 47 349 49 7 47 13 516 1 300 144 2 4 533 47 1 44 320 545 30 547 1 55 533 3 538 62 83 64 30 123 6 43 135 82 18 47 16 6 17 56 82 2 521 401 535 298 127 2 123 157 357 3 356 453 2 547 56 178 495 38 546 58 56 166 368 17 56 158 4 19 218 2 52 103 2 3 32 24 171 2 228 527 427 162 531 3 30 323 47 544 498 9 16 3 146 71 345 4 501 532 248 181 15 335 6 2 446 1 207 531 515 3 35 524 365 2 223
0000000184340909090909102794989480443904	post-1509.46	0000000176	17 259 496 21 16 6 509 39 249 341 1 39 123 507 5 529 508 517 3 4 101 12 118 451 230 34 11 14 332 466 3 21 458 6 507 20 15 151 55 6 469 1 26 88 527 225 45 255 153 176 105 426 180 225 45 47 71 339 44 421 5 29 3 65 38 3 514 135 158 1 112 68 530 249 1 190 7 527 1 113 7 468 425 18 535 520 434 55 102 14 6 383 88 176 44 251 36 161 454 3 547 309 104 3 448 341 9 10 93 496 432 470 23 1 161 33 72 1 397 68 393 209 24 4 115 316 36 161 33 77 349 489 241 4 290 18 27 255 251 236 156 61 4 31 514 519 15 7 474 390 427 459 5 517 496 96 3 47 367 265 32 123 247 14 251 25 387 3 92 5 1 298 1 24 18 527
0000000184376404494382026822877345480704	post-1635.2	0000000178	18 524 6 537 213 63 72 238 547 91 3 213 502 57 521 357 94 6 45 528 225 357 3 469 542 476 328 1 466 440 69 219 3 165 54 396 9 365 335 531 3 354 3 92 403 308 458 226 18 5 38 7 492 3 65 2 540 170 36 119 4 177 47 328 421 32 20 98 38 17 6 489 5 23 184 177 468 6 49 26 69 6 3 8 16 32 20 161 18 353 381 1 445 208 3 144 32 71 491 208 28 11 492 3 43 48 348 3 54 13 5 54 32 344 487 81 299 19 31 64 328 39 4 537 522 317 185 1 419 490 514 193 215 316 2 511 1 186 40 529 1 30 6 40 504 363 3 438 6 81 480 363 39 278 39 47 39 51 1 184 39 261 39 236 1 78 1 38 326 441 514 340 272 505 10 2 54 146
0000000184383333333333315218254795374592	post-1486.8	0000000180	2 27 20 29 519 183 57 547 168 3 53 191 266 1 545 20 448 3 236 1 4 319 146 3 146 1 4 141 1 44 38 176 22 277 506 16 3 42 274 4 225 254 470 540 232 1 104 394 7 104 99 276 268 403 247 74 31 10 494 2 113 28 11 530 3 86 533 1 32 538 398 7 12 82 20 31 23 2 23 2 52 4 12 524 417 313 507 544 209 3 444 10 3 54 291 1 281 1 201 59 148 475 462 312 59 13 8 16 468 33 3 52 545 3 460 3 247 491 506 22 542 156 217 7 536 476 250 13 521 533 164 250 13 259 6 70 543 303 70 139 5 10 24 388 116 492 4 25 69 48 383 70 22 547 24 3 42 2 228 402 511 1 535 3 75 544 535 126 89 4 501 309 538 16 63 27 495 63 111 219
0000000184422222222222227647043777593344	post-1735.2	0000000180	12 353 3 547 543 546 3 344 501 267 508 510 33 4 501 1 314 3 539 9 10 258 34 416 7 29 2 90 301 238 480 90 15 128 73 34 11 76 167 544 507 510 3 21 79 1 520 511 255 526 427 3 530 301 5 14 49 68 55 6 2 482 367 50 263 154 8 14 11 3 136 16 118 10 74 427 1 298 513 171 36 476 17 474 1 520 3 446 431 1 4 544 28 41 108 3 8 112 44 2 404 354 232 395 498 3 11 16 2 158 1 112 2 539 1 538 1 268 184 3 25 213 125 21 531 9 60 4 376 547 9 3 21 278 32 527 303 12 523 532 3 536 12 546 16 6 2 51 1 184 2 165 97 1 78 1 38 7 154 108 43 20 117 3 301 68 5 346 403 518 93 321 490 236 3 158 525 6 61 246
0000000184455056179775276588936122597376	post-1430.6	0000000178	69 438 13 19 31 27 134 99 396 300 1 158 1 112 3 256 3 4 123 16 19 31 547 226 510 1 323 272 329 326 507 540 342 316 60 344 21 527 544 85 452 202 5 438 4 214 14 24 532 39 4 21 538 31 88 39 14 1 39 146 65 55 342 544 263 104 3 344 3 21 60 526 13 483 193 207 178 532 42 371 43 247 13 8 38 33 214 13 15 95 546 7 158 449 79 4 211 239 436 1 339 23 45 14 177 192 8 16 2 42 461 10 2 260 1 2 249 1 190 2 477 1 468 1 146 425 3 393 2 90 65 170 235 547 29 266 384 519 299 38 468 438 492 504 184 7 393 318 20 29 2 191 384 547 18 48 312 99 465 88 383 45 14 8 16 9 520 34 11 260 46 365 444 517 28 85 42 289
0000000184465517241379291926775554113536	post-1431.1	0000000174	9 148 27 103 345 152 37 16 177 210 239 7 355 6 92 393 318 435 5 509 5 460 2 331 183 57 1 526 420 9 148 22 435 191 28 11 132 477 31 323 5 353 1 323 7 51 12 531 1 386 328 39 35 144 12 182 146 317 18 475 284 500 1 118 457 33 3 195 445 33 3 41 333 469 512 5 71 5 51 528 517 4 85 42 289 3 146 1 4 113 444 28 11 181 14 6 345 152 3 531 164 14 1 469 18 118 1 170 2 144 501 530 23 2 51 501 80 37 17 327 26 126 402 463 6 19 481 28 11 132 534 31 416 532 1 79 323 3 12 531 546 523 400 3 30 42 274 545 400 3 5 23 59 62 313 359 230 4 5 111 313 484 463 10 81 31 506 162 256 247 102 78 1 353
