0000000200172413793103453333585158733824	post-49244.7	0000000058	534 3 19 567 1 249 537 41 472 41 19 508 1 264 1 442 41 569 1 136 1 41 569 1 416 41 8 344 495 19 209 294 41 65 6 320 487 21 64 88 117 43 282 2 205 491 301 496 187 89 292 13 38 4 56 448 557 13
0000000200173913043478234548555235721216	post-1696.8	0000000046	95 365 91 528 2 25 19 3 229 88 528 2 94 255 17 459 213 415 1 10 459 562 17 528 11 8 396 3 47 14 159 325 1 534 24 505 9 228 343 5 517 133 3 48 547 343
0000000200183673469387739201293686669312	post-1468.14	0000000049	376 60 535 182 3 14 43 253 6 282 390 43 16 115 370 499 458 3 447 564 9 156 55 376 28 114 137 104 3 554 3 359 321 48 377 62 53 84 126 1 82 398 560 390 1 25 428 2 294
0000000200183673469387739201293686669312	post-1882.14	0000000049	62 92 43 291 48 42 26 3 411 63 55 494 26 568 4 273 472 3 32 93 60 545 3 102 400 519 123 140 32 5 506 251 190 475 317 34 559 3 543 93 80 439 375 251 1 515 18 68 61
0000000200204545454545445444257564327936	post-1831.14	0000000044	77 549 343 540 3 75 329 439 177 311 97 480 12 68 121 1 57 542 12 68 538 12 510 196 170 3 210 32 224 1 224 4 308 391 230 40 173 100 550 3 8 394 50 137
0000000200211538461538451451257013927936	post-1427.5	0000000052	12 438 3 261 25 1 208 21 2 56 109 347 1 469 21 2 55 346 20 17 540 261 181 557 33 229 261 17 428 490 1 567 37 366 1 37 205 37 76 1 319 385 6 549 95 136 401 17 521 445 450 348
0000000200222222222222197618218360635392	post-49250.8	0000000054	7 429 3 431 289 344 543 127 178 98 10 457 4 16 196 5 127 439 414 233 263 12 152 3 298 5 264 263 36 49 81 228 2 88 285 321 3 545 2 84 285 142 3 269 1 493 543 3 321 80 10 552 485 291
0000000200229166666666630825303385047040	post-1564.4	0000000048	2 485 344 104 50 220 3 75 566 2 50 397 11 47 32 559 46 3 21 273 459 12 481 406 3 21 8 182 556 15 218 3 156 1 25 556 566 2 485 566 59 422 24 464 20 485 2 124
0000000200234042553191491624486937034752	post-1426.5	0000000047	486 3 8 232 327 494 554 1 563 75 494 2 27 39 29 229 7 388 3 564 502 3 80 7 118 169 96 563 527 559 358 232 236 7 202 20 137 8 16 57 403 26 232 236 6 2 84
0000000200240000000000012921342538022912	post-1581.14	0000000050	7 559 555 1 167 343 99 6 2 456 521 343 2 165 514 1 104 494 2 104 558 15 164 101 3 21 84 499 218 14 6 569 30 325 1 112 6 3 21 84 3 485 544 515 558 2 23 44 50 509
0000000200244444444444412703928053923840	post-1442.3	0000000045	70 240 337 96 1 333 18 315 547 548 28 11 453 3 355 536 37 76 559 2 183 514 3 141 21 24 438 92 31 27 508 544 2 213 164 185 128 6 300 18 11 535 8 16 334
0000000200244444444444412703928053923840	post-1608.9	0000000045	504 9 151 8 428 534 211 86 244 158 2 409 49 379 10 77 497 60 45 502 10 504 376 95 42 13 3 125 121 568 476 13 9 361 115 114 158 410 361 67 72 6 26 34 569
0000000200244897959183660700549118951424	post-1493.3	0000000049	203 8 546 253 71 548 252 2 504 107 18 168 549 1 512 290 265 4 245 33 4 563 7 279 1 7 268 1 214 258 7 431 1 535 1 497 101 18 302 190 532 1 263 18 114 5 24 397 194
0000000200244897959183660700549118951424	post-1498.18	0000000049	90 250 415 1 533 80 3 152 530 49 2 212 305 22 2 94 242 180 9 251 4 67 213 6 493 2 514 322 554 481 305 1 33 4 120 34 549 28 11 322 565 1 48 525 526 10 19 289 344
0000000200250000000000002504152496209920	post-1670.14	0000000044	95 87 4 321 528 395 2 272 1 5 52 560 395 375 142 95 87 24 517 95 58 8 398 1 154 17 384 162 139 78 105 514 20 31 150 105 53 363 563 472 6 2 412 564
0000000200259259259259258789864868413440	post-49260.9	0000000054	2 567 79 567 496 472 3 568 166 65 347 3 23 32 2 498 435 480 2 556 23 65 374 541 256 2 127 1 2 553 1 79 3 108 3 245 2 522 89 62 30 18 262 1 547 67 81 22 567 200 223 351 3 21
0000000200264150943396248847159945854976	post-49245.2	0000000053	295 446 1 233 174 4 312 326 26 88 231 1 129 499 2 462 439 369 4 39 9 26 185 550 6 381 353 177 4 321 160 439 200 567 20 15 116 88 2 43 104 559 1 543 550 3 97 2 183 1 517 61 251
0000000200265306122448991886165609021440	post-1483.60	0000000049	3 224 4 36 500 561 237 28 304 1 231 521 6 499 9 251 555 19 373 3 44 182 108 18 487 7 30 342 24 2 24 532 2 108 117 60 73 562 282 5 116 544 36 87 463 517 283 43 350
0000000200265306122448991886165609021440	post-1505.48	0000000049	43 4 526 495 229 3 145 12 429 373 508 35 11 242 3 47 428 565 3 102 1 4 158 3 330 499 91 5 12 68 510 6 389 5 484 12 68 3 102 457 1 562 480 3 490 117 297 5 448
0000000200268292682926819746618911227904	post-1616.9	0000000041	2 45 510 415 68 164 61 4 289 68 119 9 10 38 50 8 127 215 358 115 158 485 3 554 1 4 49 538 3 155 277 182 543 568 5 353 256 181 480 485 256
0000000200271186440677956916708328341504	post-49182.2	0000000059	17 6 195 377 124 1 567 177 17 402 6 24 36 1 189 444 17 6 223 443 473 1 208 101 537 4 200 324 503 1 189 183 17 6 67 197 1 550 136 361 486 1 547 546 470 17 6 24 445 1 567 454 17 6 67 204 1 393 233
0000000200283018867924541275706193084416	post-49201.23	0000000053	18 64 22 98 18 27 14 461 23 213 247 4 36 112 28 22 554 559 10 3 89 473 354 309 202 4 558 79 567 10 484 1 472 417 25 283 1 49 18 250 551 395 306 15 36 337 128 9 13 562 19 535 531
0000000200304347826086938439525374885888	post-1848.9	0000000046	546 240 30 1 287 566 70 507 3 427 201 86 38 274 450 544 425 86 158 24 358 146 28 11 139 328 499 51 458 40 2 60 482 77 40 505 13 65 470 3 126 2 141 48 40 119
0000000200307692307692311069097210150912	post-1438.11	0000000052	12 8 30 110 27 21 560 47 9 376 3 569 569 47 454 521 394 4 512 559 4 27 84 413 504 7 101 20 29 107 487 18 504 10 3 225 564 2 59 366 36 36 569 279 9 410 4 67 2 59 67 512
0000000200313725490196071067230886952960	post-49258.1	0000000051	127 15 216 467 7 59 337 536 2 349 337 151 500 326 243 252 42 1 5 24 194 3 125 404 251 167 14 81 11 134 160 7 568 5 78 522 537 62 569 443 21 128 40 345 3 34 104 296 558 48 308
0000000200326086956521770459749756698624	post-1614.7	0000000046	77 561 19 31 244 353 486 7 326 41 429 1 30 6 41 114 520 519 22 76 274 532 7 162 141 487 39 439 3 32 14 6 542 2 235 477 54 268 447 18 25 2 145 12 502 447
0000000200333333333333345104360865005568	post-1426.3	0000000048	18 46 408 441 2 154 532 401 252 5 153 5 166 355 6 186 207 332 3 272 560 1 294 149 35 11 118 3 47 128 12 4 21 485 391 522 99 31 526 309 369 25 1 127 1 516 518 369
0000000200339285714285731865632465485824	post-49219.10	0000000056	321 66 3 38 22 2 135 203 1 565 4 266 36 125 4 15 38 2 513 538 46 565 19 135 1 507 1 535 3 154 1 3 398 1 3 531 508 65 213 113 513 19 296 489 130 1 500 1 522 3 473 546 13 4 506 504
0000000200340425531914885479324991881216	post-1507.276	0000000047	7 141 118 567 551 86 202 480 142 275 28 40 114 3 32 149 21 3 155 127 516 1 158 3 488 71 32 3 5 21 180 28 64 567 281 247 562 1 547 533 540 3 192 25 21 546 540
0000000200340425531914885479324991881216	post-1827.25	0000000047	9 30 95 15 123 506 407 144 87 1 407 144 116 123 140 22 5 3 382 506 552 36 14 1 39 158 73 276 3 485 343 558 547 10 59 2 59 131 26 181 397 14 556 566 472 63 530
0000000200348837209302312264364640436224	post-1508.76	0000000043	533 480 496 481 46 49 433 558 441 38 128 3 47 82 1 53 1 100 6 99 103 8 221 45 514 186 207 506 416 4 487 568 544 4 227 72 110 6 9 207 19 5 72
0000000200354166666666644725615938240512	post-1489.61	0000000048	62 84 51 511 512 366 3 252 25 520 1 67 344 12 22 562 73 188 1 5 69 6 395 32 4 12 2 24 18 516 533 1 373 463 2 205 520 93 250 549 25 562 169 4 12 557 535 25
0000000200369565217391326413807463432192	post-1486.20	0000000046	538 57 60 12 167 484 3 397 515 9 113 498 245 3 141 16 119 10 568 539 68 10 235 400 1 118 2 43 51 365 455 4 247 1 290 143 22 151 447 417 558 17 111 47 5 515
0000000200375000000000016404465049403392	post-1764.8	0000000048	7 535 10 187 277 14 134 66 291 522 494 2 42 226 8 16 17 547 3 16 6 2 94 501 212 511 3 15 111 114 566 2 114 411 274 566 181 38 421 22 41 173 448 166 531 114 16 551
0000000200404255319148928997987228581888	post-1503.71	0000000047	545 197 540 218 60 174 41 364 12 47 44 168 542 35 11 5 58 524 5 148 279 6 187 546 437 520 3 12 25 520 3 561 9 512 484 28 8 12 5 250 56 137 9 5 557 373 137
0000000200408163265306130041495944691712	post-1566.10	0000000049	2 546 81 60 403 192 288 18 135 246 567 461 73 276 3 403 9 528 67 72 6 562 485 86 38 3 294 547 1 119 220 24 72 524 2 68 7 162 30 140 498 51 10 15 410 541 3 155 317
0000000200408163265306130041495944691712	post-1701.12	0000000049	17 130 502 506 263 35 109 455 448 90 10 3 19 135 48 548 560 51 65 2 427 1 40 223 357 545 1 528 1 213 499 10 15 426 241 92 17 567 32 20 15 569 332 8 49 1 233 1 361
0000000200413043478260846339068151201792	post-1501.7	0000000046	17 217 485 161 2 55 63 111 6 5 24 217 446 409 488 358 146 2 97 481 227 102 555 143 22 214 8 217 443 2 94 15 5 283 219 151 35 11 322 111 560 418 45 500 557 170
0000000200422222222222241475996657123328	post-1507.232	0000000045	43 4 40 12 65 568 43 4 242 561 334 569 38 15 271 33 222 473 107 388 26 447 500 385 509 477 301 3 5 569 50 569 68 105 91 26 1 15 310 35 40 1 10 44 400
0000000200422222222222241475996657123328	post-1508.138	0000000045	238 255 364 47 176 18 252 5 56 54 5 243 17 6 544 5 21 383 77 56 497 41 497 319 38 229 26 412 128 3 447 3 108 383 4 503 60 4 221 567 305 497 414 30 461
0000000200423076923076928198986638032896	post-49266.4	0000000052	41 5 344 1 41 5 291 1 101 2 272 200 289 138 352 539 93 8 69 537 234 3 447 546 7 21 527 291 279 10 294 1 54 34 291 2 104 560 85 34 1 291 305 568 561 74 24 1 55 482 563 344
0000000200428571428571389169518396833792	post-1822.164	0000000049	2 135 20 29 302 39 564 6 320 5 57 92 42 195 56 236 190 10 19 195 64 475 7 550 97 452 463 10 15 249 348 188 353 508 256 552 184 3 8 53 1 394 438 43 396 3 486 273 438
0000000200428571428571389169518396833792	post-1822.178	0000000049	60 30 485 4 213 552 3 528 1 205 35 566 565 284 18 79 264 3 175 99 505 4 79 1 188 7 162 187 30 51 78 264 61 423 7 371 437 544 187 273 475 13 77 504 154 1 60 496 13
0000000200428571428571389169518396833792	post-1866.17	0000000049	18 377 107 569 223 2 25 130 48 56 324 223 9 452 568 544 524 9 253 33 4 80 1 25 33 3 530 70 3 462 199 177 18 566 50 1 174 17 506 458 115 276 3 87 516 3 235 365 350
0000000200440000000000020750323815546880	post-1824.74	0000000050	7 569 27 108 4 23 371 106 27 1 534 488 2 44 3 539 3 564 568 42 17 267 313 137 48 390 463 129 79 5 568 37 187 542 443 125 36 247 195 193 2 102 13 544 67 72 6 19 177 569
0000000200458333333333359004673418199040	post-1867.36	0000000048	554 2 553 240 337 96 181 87 518 24 20 247 28 11 139 112 273 301 62 480 400 40 40 37 4 558 569 4 32 472 3 19 56 32 25 129 558 71 525 48 42 19 561 2 25 526 6 554
0000000200459999999999999915943731920896	post-1417.5	0000000050	3 8 88 363 407 3 189 282 33 4 80 1 25 33 3 313 18 158 388 1 460 223 7 5 157 215 509 223 265 40 397 3 22 485 425 512 62 127 215 556 545 19 183 53 369 409 207 217 344 369
0000000200471698113207537618762703306752	post-1781.26	0000000053	3 485 440 133 1 11 3 357 3 364 12 20 297 526 22 545 43 560 2 52 12 8 271 158 45 484 533 35 251 11 30 195 424 7 112 2 42 558 1 547 14 117 541 1 114 124 522 18 23 195 297 532 522
0000000200478260869565234313350239748096	post-1835.40	0000000046	41 482 3 21 22 12 309 538 3 210 1 141 541 35 11 133 564 3 561 379 47 19 31 415 5 434 569 434 4 157 505 148 132 426 7 444 62 1 12 6 27 284 5 53 451 534
0000000200478260869565234313350239748096	post-1872.4	0000000046	322 9 151 1 168 33 80 2 562 36 512 34 399 7 4 568 94 157 180 10 4 80 168 361 380 36 357 9 284 552 569 9 61 5 50 507 491 540 70 3 541 7 94 10 150 555
0000000200488372093023268905977752059904	post-1481.7	0000000043	35 11 214 47 235 14 37 8 21 521 170 48 39 63 279 486 71 569 122 27 197 21 559 180 35 214 11 30 51 569 3 21 565 27 567 3 125 334 47 569 439 555 482
0000000200499999999999994275980583632896	post-1384.16	0000000048	206 286 457 518 511 2 183 213 569 558 253 495 253 61 34 545 2 27 179 57 40 522 28 11 134 411 20 31 559 65 20 107 327 2 334 327 1 2 385 16 2 547 25 1 205 1 76 16
0000000200499999999999994275980583632896	post-1493.25	0000000046	510 256 7 16 6 237 439 7 101 431 394 479 4 52 543 6 566 5 217 5 208 6 17 217 263 5 533 16 3 552 183 380 178 16 90 556 3 84 495 3 152 59 540 173 2 208
0000000200509803921568631294545572659200	post-1668.7	0000000051	181 360 568 7 157 2 233 31 10 95 564 487 1 202 2 23 513 47 19 238 500 184 347 1 375 50 3 59 216 238 70 523 7 518 568 293 3 55 81 101 328 3 445 3 8 56 266 320 347 1 517
0000000200511111111111101818835430277120	post-1506.16	0000000045	57 50 525 1 562 3 378 562 569 422 10 376 7 252 10 24 33 100 33 3 352 10 7 118 525 5 355 35 11 561 3 47 428 17 415 163 3 22 4 231 545 108 566 284 231
0000000200511627906976719645983415205888	post-1504.279	0000000043	7 268 46 376 237 10 4 80 168 361 380 322 10 4 197 1 118 63 322 70 7 68 305 344 185 512 6 460 3 23 36 142 439 561 86 563 547 3 4 192 462 509 121
0000000200512195121951217780557199966208	post-1820.49	0000000041	93 565 71 505 531 3 14 31 5 31 518 322 18 27 16 19 414 203 33 114 132 99 390 184 465 14 3 74 486 26 456 2 42 465 566 6 510 184 103 390 91
0000000200517857142857118530998366109696	post-49158.20	0000000056	401 115 107 562 32 301 142 2 124 1 57 554 40 2 235 11 47 337 488 3 568 41 348 13 11 1 240 7 406 538 127 154 539 2 138 2 413 19 106 82 502 112 21 1 116 549 1 30 560 2 441 127 1 568 314 568
0000000200522727272727272805928049573888	post-1544.1	0000000044	7 569 15 385 88 5 197 568 514 84 497 530 2 461 2 195 402 26 15 506 39 86 195 17 6 2 556 40 81 15 235 274 301 81 402 6 5 366 372 184 66 1 375 50
0000000200522727272727272805928049573888	post-49260.19	0000000044	12 361 1 352 311 82 2 541 561 282 546 5 30 415 128 428 226 111 2 14 345 546 18 477 1 188 83 35 40 233 337 488 31 128 4 213 75 6 465 104 15 18 557 6
0000000200536585365853664789710432632832	post-1878.10	0000000041	209 29 2 94 14 481 112 478 2 561 42 7 529 15 111 6 78 438 1 552 10 4 150 226 1 253 6 300 411 278 302 334 63 111 464 1 563 184 2 229 569
0000000200539999999999988636017435344896	post-1820.36	0000000050	467 82 1 53 4 12 430 457 188 561 12 6 565 493 7 162 154 145 492 76 401 178 6 569 3 124 226 1 15 447 67 6 300 18 547 27 266 334 98 132 4 135 348 223 3 334 245 2 378 223
0000000200541666666666629547287749066752	post-1502.7	0000000048	3 161 3 246 2 66 180 201 4 5 53 230 6 513 343 118 2 334 14 500 3 22 262 519 138 257 342 327 467 448 184 477 18 247 1 290 284 3 10 116 34 506 516 23 307 3 569 269
0000000200543478260869550230038290366464	post-1670.12	0000000046	181 370 215 49 334 67 344 6 43 560 297 287 49 2 519 81 415 250 10 58 532 560 546 9 472 96 24 87 34 127 1 277 96 17 53 212 95 127 87 3 508 546 1 224 4 350
0000000200553191489361673189001101574144	post-49261.17	0000000047	3 446 542 35 40 247 3 125 560 226 27 554 478 438 235 212 179 401 55 352 212 566 94 245 39 2 56 20 29 43 4 50 42 439 295 5 439 283 2 74 23 45 526 10 188 1 536
0000000200566037735849071819087977381888	post-1554.12	0000000053	105 563 183 219 446 509 503 101 1 508 74 67 48 312 1 24 48 562 221 7 375 562 568 137 6 320 5 255 52 145 9 61 84 140 155 237 7 455 84 276 195 64 1 195 98 3 204 384 432 1 56 1 561
0000000200581395348837179952391461535744	post-1610.13	0000000043	203 539 568 549 166 566 236 36 64 412 44 10 150 67 361 5 136 395 198 3 535 22 2 498 57 10 2 210 568 182 1 58 32 548 2 124 534 6 320 5 57 92 52
0000000200586206896551715576610958606336	post-49136.16	0000000058	451 23 3 108 43 20 389 2 412 1 158 1 465 1 533 1 80 37 65 84 391 25 324 10 2 5 286 493 524 252 10 23 15 134 251 104 1 321 390 2 504 30 296 441 480 3 452 453 106 127 496 7 4 208 524 478 20 565
0000000200590909090909072366973428432896	post-1504.70	0000000044	269 6 18 565 13 62 411 1 563 13 3 49 9 563 279 98 132 22 138 384 540 9 11 435 41 58 369 3 136 431 43 171 369 7 196 170 4 557 82 26 568 539 5 458
0000000200604166666666636497444025663488	post-1908.27	0000000048	2 539 287 6 569 104 41 5 21 41 5 14 375 223 23 396 3 162 187 30 51 428 356 53 569 317 18 233 4 52 496 2 539 557 433 270 450 274 2 161 240 3 49 18 309 463 1 248
0000000200604651162790702749991162609664	post-1771.8	0000000043	122 13 347 71 150 371 31 295 20 460 561 252 8 16 448 3 94 16 32 371 305 3 568 3 32 172 253 143 22 551 4 107 559 347 2 467 223 3 125 305 27 501 223
0000000200608695652173902175523359948800	post-1350.2	0000000046	538 213 4 114 565 348 22 24 249 514 348 380 4 107 350 511 350 253 6 2 551 87 287 241 6 34 531 7 549 95 127 87 170 17 58 563 95 87 13 3 4 44 97 48 512 13
0000000200609756097560969788373111668736	post-1641.5	0000000041	25 72 6 33 559 370 62 19 31 75 508 370 45 561 510 111 47 3 14 164 548 47 283 91 26 5 349 164 1 347 1 519 81 11 134 222 396 559 148 204 504
0000000200610169491525407661586737266688	post-1913.28	0000000059	113 4 401 127 522 23 454 3 23 485 1 23 433 113 4 462 1 272 542 1 145 4 432 127 268 350 302 113 4 390 1 153 1 501 1 127 3 54 30 454 69 6 476 113 4 287 1 486 1 540 1 563 263 1 438 1 3 568 548
0000000200612244897959189696081712644096	post-1374.5	0000000049	358 14 4 473 138 24 320 479 6 4 36 531 389 385 6 438 1 548 46 142 3 49 17 475 562 305 4 38 254 481 14 180 20 15 176 192 312 17 217 555 5 156 16 529 10 374 4 492 16
0000000200639999999999956521711055142912	post-1389.5	0000000050	33 229 10 104 526 540 2 235 11 4 565 406 121 22 121 27 21 533 2 560 569 2 21 564 25 564 5 12 10 461 542 62 22 563 60 271 35 11 182 21 17 248 231 9 484 223 485 4 211 46
0000000200639999999999956521711055142912	post-1772.5	0000000050	507 296 529 568 484 18 516 126 1 492 473 119 556 3 235 83 181 350 141 566 83 35 11 326 20 534 47 174 3 533 68 3 12 78 77 8 12 199 67 170 2 170 18 59 2 59 5 506 337 170
0000000200653061224489780009720654856192	post-1679.1	0000000049	71 370 14 473 297 38 530 525 1 49 334 86 499 255 7 463 104 438 344 1 42 293 7 488 2 488 2 566 180 17 335 424 219 1 135 96 2 27 566 184 135 69 338 3 75 1 100 13 125
0000000200653061224489780009720654856192	post-1765.3	0000000049	471 263 515 529 2 50 20 29 3 23 216 39 2 501 28 11 139 76 182 2 554 540 3 135 522 93 56 539 60 11 511 7 49 2 46 20 137 46 35 11 501 327 6 511 7 537 542 511 412
0000000200659090909090907956815826255872	post-1716.5	0000000044	28 22 519 552 180 3 535 266 363 336 422 69 6 3 32 76 182 569 213 3 158 3 425 3 555 14 304 57 6 2 412 321 475 533 3 21 465 78 13 19 31 75 16 461
0000000200659574468085103072636175384576	post-1632.5	0000000047	550 3 50 57 470 566 527 31 6 17 18 373 475 1 533 2 511 3 265 66 508 77 114 364 12 4 21 476 407 549 231 6 7 477 28 8 39 411 27 21 37 445 4 76 290 247 21
0000000200666666666666643447600302260224	post-1508.22	0000000045	492 221 49 18 3 391 14 31 6 493 257 506 28 11 14 3 262 9 144 544 1 138 7 245 110 26 1 10 215 208 281 548 54 6 383 143 22 507 8 550 564 1 549 544 413
0000000200673076923076919970814725455872	post-49256.4	0000000052	18 204 135 48 42 1 42 500 411 2 334 481 14 564 5 136 531 83 3 222 441 31 233 83 17 550 551 233 4 314 242 24 3 417 1 223 324 533 200 324 541 337 7 29 223 90 338 9 96 14 4 223
0000000200681818181818186486763292196864	post-1450.3	0000000044	209 10 172 531 540 448 396 312 7 504 162 1 111 300 3 210 153 19 420 297 7 529 111 213 250 10 31 27 508 18 132 10 28 40 114 3 359 321 2 378 81 548 92 213
0000000200681818181818186486763292196864	post-1488.33	0000000044	62 309 534 5 366 240 95 276 3 272 13 5 36 46 179 7 162 187 342 95 342 61 43 342 245 4 253 426 58 326 26 482 535 275 493 3 439 550 9 114 8 355 61 146
0000000200688888888888858533309995548672	post-1898.10	0000000045	31 48 24 1 394 12 470 5 1 188 48 49 12 470 3 273 434 1 3 54 91 123 176 78 57 69 230 507 484 14 119 282 169 520 470 257 417 1 401 264 492 123 486 188 492
0000000200695652173913050112435792379904	post-1632.3	0000000046	7 29 2 94 508 223 322 10 1 212 447 461 164 508 185 16 6 300 277 1 5 183 560 478 18 221 564 491 177 91 390 3 334 15 227 1 474 16 3 324 1 4 393 1 469 16
0000000200697674418604649825201891049472	post-1509.199	0000000043	366 7 46 366 237 561 10 1 49 20 247 142 3 49 199 1 207 1 469 426 46 231 6 545 7 165 6 156 546 10 3 334 98 64 435 10 541 470 128 70 455 366 531
0000000200698113207547226905302764879872	post-49248.7	0000000053	4 493 163 44 481 146 38 436 3 54 23 41 361 494 179 561 1 361 302 553 8 16 2 59 52 145 2 373 1 2 409 1 518 1 240 407 454 451 286 4 346 28 11 59 98 565 14 3 430 17 350 409 138
0000000200702127659574453408811993530368	post-1505.124	0000000047	370 3 465 113 4 12 28 3 4 365 5 12 68 91 62 104 1 25 183 167 366 373 536 521 366 59 529 555 76 8 355 471 51 92 8 158 536 70 544 263 265 33 509 1 99 192 312
0000000200707317073170757824986042335232	post-1332.2	0000000041	569 343 22 531 274 29 4 227 16 356 154 62 325 493 252 61 2 341 20 229 309 61 563 29 121 51 93 228 106 150 317 5 229 78 57 568 539 287 33 4 91
0000000200708333333333350776501505622016	post-1504.104	0000000048	148 225 443 397 530 17 545 4 511 1 499 3 114 18 548 233 3 56 3 502 99 324 1 24 3 373 24 4 87 473 551 112 7 5 53 481 294 14 235 242 110 6 300 9 11 498 238 256
0000000200708333333333350776501505622016	post-1819.35	0000000048	506 267 173 3 66 533 446 397 34 396 77 541 19 555 446 3 304 516 25 1 341 131 60 16 6 3 262 32 108 405 256 2 66 113 4 11 1 240 17 373 126 3 22 485 297 107 321 518
0000000200756097560975615814495488704512	post-1818.16	0000000041	417 437 6 535 143 22 10 5 16 223 17 111 497 8 91 3 498 5 78 57 28 11 134 510 363 40 2 465 569 559 37 30 13 510 536 12 498 164 1 558 12
0000000200760869565217402057920861962240	post-1792.5	0000000046	93 4 38 111 21 8 39 540 2 209 25 159 312 542 562 546 557 203 34 242 556 3 52 7 111 2 94 545 180 3 323 25 396 503 270 304 362 27 83 439 3 13 4 396 56 231
0000000200775510204081623008231519420416	post-1578.4	0000000049	504 510 6 510 543 3 65 559 2 84 2 498 97 3 16 40 347 503 325 1 112 1 469 3 34 30 370 2 52 468 3 21 549 84 521 494 524 2 12 82 1 53 1 194 564 5 53 5 511
0000000200782608695652198049348224811008	post-1509.153	0000000046	93 415 163 17 323 530 224 4 107 39 282 307 3 4 23 36 46 533 351 69 192 231 43 566 3 504 8 54 248 3 32 46 266 439 462 203 23 36 3 49 565 495 106 58 464 568
0000000200788461538461537100704153337856	post-1635.7	0000000052	28 11 508 3 43 48 355 3 54 13 5 54 32 355 506 84 308 19 31 65 336 37 4 558 540 333 182 1 428 512 533 206 225 324 2 529 1 191 41 550 1 30 6 41 521 370 3 452 6 84 499 370
0000000200800000000000006019452499918848	post-1578.7	0000000045	77 510 363 282 344 220 3 373 520 304 28 40 114 2 326 3 47 101 25 519 244 439 3 4 42 102 501 63 510 16 61 34 68 116 368 534 3 464 14 2 167 554 458 26 42
0000000200803921568627453621119091736576	post-1826.138	0000000051	2 373 294 34 535 31 26 33 120 1 412 1 534 423 564 241 83 337 502 337 53 569 552 83 164 444 93 249 54 549 1 475 10 532 54 548 22 464 30 5 83 31 24 2 24 34 67 1 34 24 83
0000000200804878048780473804004935073792	post-1634.7	0000000041	39 158 10 2 233 14 282 212 17 557 7 508 95 539 154 201 203 155 534 2 253 11 139 365 237 1 431 1 545 546 22 76 352 388 9 11 8 120 1 314 481
0000000200808510638297847263650048376832	post-1495.16	0000000047	512 3 118 553 391 9 192 6 26 133 538 507 7 172 376 180 501 34 46 16 6 237 35 11 552 2 88 549 1 60 287 33 4 91 549 7 102 330 499 347 40 4 325 117 333 469 40
0000000200812499999999992997964947652608	post-1503.22	0000000048	557 60 192 435 9 99 245 548 9 60 16 192 435 9 4 476 117 192 568 1 536 549 6 562 365 556 103 25 33 4 420 1 24 33 275 2 27 39 366 103 12 569 228 318 1 16 14 228
0000000200812499999999992997964947652608	post-1866.20	0000000048	31 6 12 48 49 264 422 63 127 458 6 553 422 2 568 28 11 38 78 3 481 522 545 6 2 44 12 481 564 22 21 39 541 3 253 192 312 533 11 481 2 56 269 6 281 404 48 319
0000000200818181818181821637651068878848	post-1824.92	0000000044	485 10 82 161 170 3 347 13 172 16 449 186 538 44 349 6 2 387 565 209 452 6 7 173 3 23 488 352 297 164 8 492 220 3 568 69 543 3 108 148 14 6 187 308
0000000200840909090909064138801515855872	post-1820.12	0000000044	129 23 69 131 210 83 514 551 507 83 505 3 66 17 548 134 254 106 27 16 8 39 35 11 486 552 84 3 16 505 106 563 12 6 569 1 265 262 3 569 5 196 510 55
0000000200840909090909064138801515855872	post-1828.65	0000000044	77 211 447 1 551 43 4 333 196 569 18 50 5 50 54 550 463 33 4 204 566 63 14 554 569 160 3 564 4 266 2 54 5 57 559 532 147 23 36 46 43 4 221 482
0000000200844444444444436190871886495744	post-1764.11	0000000045	561 46 391 96 485 92 314 370 333 277 22 522 16 53 6 329 1 485 1 149 6 3 501 7 162 115 276 51 17 175 229 415 346 28 40 114 3 47 461 2 549 4 513 48 377
0000000200844444444444436190871886495744	post-1845.7	0000000045	240 30 1 4 168 235 425 3 47 14 159 325 1 40 553 17 50 132 142 3 42 488 493 107 39 488 122 535 547 3 546 5 559 26 146 530 161 70 517 473 369 16 3 27 137
0000000200847826086956513966036275429376	post-1576.1	0000000046	3 553 491 17 342 3 529 4 453 528 3 34 401 104 29 326 347 316 4 296 78 545 273 3 32 526 441 98 1 64 20 314 7 4 212 252 10 132 98 17 271 158 251 1 361 287
0000000200849056603773602362469761679360	post-1659.4	0000000053	3 49 353 566 490 3 537 559 568 344 35 11 45 375 546 436 249 1 4 54 522 286 75 2 562 186 163 90 34 3 262 2 210 22 34 566 55 3 233 1 3 302 1 3 385 83 17 559 518 4 24 124 83
0000000200857142857142875693103441772544	post-1772.15	0000000049	103 91 26 529 3 464 1 423 170 300 1 112 195 64 421 296 558 119 3 363 97 562 131 2 392 471 411 12 3 175 106 187 25 1 76 12 3 30 567 117 5 374 7 528 484 53 1 394 374
0000000200863636363636378697546000760832	post-1826.36	0000000044	554 3 167 374 234 425 3 54 558 78 86 38 7 400 8 76 182 184 569 223 158 9 13 147 140 22 112 228 142 201 4 546 228 12 152 3 544 3 417 290 282 5 499 458
0000000200865384615384603177698098937856	post-1823.2	0000000052	237 1 518 1 8 76 1 394 51 560 350 1 463 449 123 276 510 295 475 14 2 385 326 1 2 334 112 73 544 32 30 112 46 3 334 16 135 33 11 1 240 17 428 357 165 302 3 542 489 325 5 237
