0000000176000000000000008003293598973952	post-1406.12	0000000063	25 17 3 456 2 40 437 89 26 487 3 17 75 95 25 364 6 35 448 26 18 40 1 538 526 26 7 454 10 4 566 18 2 461 1 2 14 494 309 146 8 464 565 41 52 1 41 81 1 41 539 559 1 431 205 509 33 4 221 462 205 36 275
0000000176000000000000008003293598973952	post-1807.3	0000000059	23 71 6 514 20 229 2 392 30 14 548 2 66 563 30 14 6 121 569 398 109 6 2 549 14 19 5 171 2 537 10 311 186 171 92 88 533 1 258 568 73 252 532 130 2 123 2 334 13 184 172 364 98 6 3 75 13 394 364
0000000176000000000000008003293598973952	post-1810.2	0000000058	7 131 6 95 242 82 70 517 5 115 47 516 544 1 308 63 33 4 50 543 1 25 456 89 43 70 2 230 71 2 101 549 67 1 103 71 546 34 61 96 270 2 199 500 430 61 109 7 554 97 516 64 278 29 15 529 96 455
0000000176016949152542357121819457093632	post-1476.14	0000000059	274 54 267 549 65 467 32 3 21 472 441 197 7 415 85 377 126 70 5 337 322 98 179 194 8 17 446 7 281 1 7 272 1 34 419 18 49 4 122 15 448 271 537 232 3 175 3 522 30 44 101 129 144 323 51 5 13 467 129
0000000176049180327868847621568905347072	post-1487.8	0000000061	2 93 101 41 455 513 32 107 3 44 133 5 507 426 456 54 450 48 392 89 252 8 14 249 39 160 559 30 32 3 21 564 5 21 271 155 198 565 2 93 14 2 281 176 524 39 164 91 43 5 526 32 454 460 1 143 32 500 1 27 32
0000000176049999999999991946140408872960	post-1432.10	0000000060	7 455 97 64 93 10 402 6 184 436 10 3 49 36 404 285 132 184 23 215 164 33 3 314 4 269 239 523 26 91 347 4 554 552 209 7 436 10 184 360 14 32 29 3 199 17 5 39 18 79 513 1 49 534 250 545 1 145 415 251
0000000176060606060606072073554501828608	post-49249.8	0000000066	539 5 23 1 402 1 478 87 2 36 429 10 568 8 190 1 84 438 7 477 556 65 4 324 103 19 565 31 126 91 415 106 3 97 193 192 218 322 142 295 67 535 24 36 533 113 87 2 269 460 267 158 25 24 36 269 4 15 252 10 31 27 184 397 132 10
0000000176061538461538460864888755453952	post-1483.15	0000000065	566 6 19 5 71 288 3 24 139 8 17 373 338 35 11 527 348 14 418 281 530 65 81 1 136 3 24 209 387 3 391 83 76 5 539 134 130 533 2 13 40 349 9 552 180 161 409 1 23 1 563 521 41 366 13 4 143 21 549 3 329 1 4 304 21
0000000176068965517241349015000879988736	post-1670.25	0000000058	200 29 373 241 18 245 349 248 4 302 179 16 155 468 3 138 25 6 510 3 55 569 182 36 176 51 244 1 477 1 555 260 24 569 258 191 81 150 35 19 555 239 333 7 50 107 15 81 123 533 3 24 59 111 20 409 14 83
0000000176112903225806481469071909978112	post-1330.2	0000000062	123 139 59 206 552 51 6 532 9 538 306 340 33 4 54 12 2 565 5 31 193 12 3 505 51 2 41 20 31 2 169 51 553 277 330 76 561 30 51 4 421 564 321 166 169 55 357 2 567 16 520 472 12 13 147 3 8 21 2 59 483 12
0000000176158730158730141493217850294272	post-1476.8	0000000063	9 450 74 1 9 129 404 203 33 3 115 1 33 4 78 47 35 11 491 87 569 2 78 36 165 214 481 144 354 474 288 41 444 28 146 1 30 537 44 12 7 162 489 3 504 501 379 401 2 49 3 113 3 49 70 532 525 3 22 20 522 44 390
0000000176166666666666657174913317601280	post-1830.58	0000000060	28 43 559 108 444 194 423 3 123 144 569 80 11 531 166 299 1 109 2 504 108 126 39 239 309 50 26 1 513 382 468 114 252 58 28 40 112 3 15 315 3 4 135 195 129 553 291 130 4 74 451 79 3 17 120 123 67 563 2 88
0000000176171875000000000094625595392000	post-1933.7	0000000064	28 12 523 6 75 1 42 3 17 260 20 103 39 395 19 54 10 564 9 264 2 124 1 2 123 1 526 239 4 15 215 569 7 531 326 61 466 152 3 267 104 12 19 152 82 16 543 124 19 492 82 9 439 528 7 4 243 554 16 548 32 529 78 565
0000000176183333333333318489195587567616	post-1464.3	0000000060	133 6 214 3 464 253 3 557 25 1 103 2 143 133 144 359 412 379 556 105 219 5 56 30 552 85 38 548 491 6 556 59 97 102 208 6 194 254 36 126 2 93 491 172 98 2 27 108 420 79 191 190 1 191 560 2 84 1 2 194
0000000176186440677966064479860152074240	post-1363.12	0000000059	5 561 2 84 20 137 123 3 4 68 154 550 3 53 2 352 14 528 176 480 46 95 23 383 2 243 20 475 388 17 57 86 22 86 535 17 452 2 19 5 529 2 313 447 53 551 2 59 56 562 99 1 372 2 56 80 485 380 54
0000000176241379310344827645058648899584	post-1784.3	0000000058	293 49 3 512 3 50 213 509 42 9 146 49 2 199 50 28 22 256 64 10 460 16 461 447 29 2 42 33 4 555 1 535 1 560 141 22 450 8 438 567 1 260 149 17 59 556 280 22 328 191 488 23 20 248 1 9 146 143
0000000176241935483870960809166518616064	post-1666.5	0000000062	9 88 55 436 4 122 79 18 79 96 544 2 88 551 3 8 569 54 37 5 383 210 44 193 16 112 569 543 203 569 1 561 543 76 54 436 38 4 351 21 2 429 38 4 351 21 175 21 85 281 349 27 17 8 39 3 533 369 102 189 1 109
0000000176258064516129038741076854177792	post-1505.28	0000000062	41 438 13 240 1 542 6 544 384 6 1 459 6 35 11 349 41 554 51 23 78 6 45 329 305 486 3 352 349 39 565 1 179 29 30 324 275 207 436 43 20 118 285 139 4 47 1 29 306 533 28 11 136 157 145 32 528 55 6 144 44 334
0000000176281249999999985235801315213312	post-1409.12	0000000064	13 147 3 518 549 548 41 549 3 19 87 9 103 548 3 500 7 225 15 238 298 190 1 49 45 17 248 16 142 22 97 140 3 86 540 1 551 25 4 87 474 7 97 132 10 500 548 293 45 557 39 5 487 29 2 313 245 3 74 369 285 25 3 53
0000000176293103448275896454233892847616	post-1768.9	0000000058	540 2 131 534 120 3 159 80 533 550 128 3 40 15 89 2 3 309 367 85 38 31 177 163 367 521 63 99 566 1 197 144 38 331 555 65 72 61 131 501 3 137 17 27 144 341 28 12 276 366 40 3 34 223 166 14 277 303
0000000176301587301587279648548185964544	post-1488.38	0000000063	60 521 3 25 120 1 424 364 98 6 2 411 48 254 364 35 11 565 3 75 451 94 207 3 25 357 451 194 410 2 512 9 146 8 524 1 8 106 14 287 3 455 8 17 371 4 66 1 249 560 445 245 2 113 108 370 95 7 68 4 103 110 504
0000000176316666666666681061047785226240	post-1542.5	0000000060	72 462 22 5 17 176 7 17 6 72 115 219 238 544 181 17 6 7 93 10 31 569 436 10 568 25 1 369 125 152 84 553 4 318 354 5 57 9 11 136 109 489 21 493 25 1 165 1 103 21 94 88 1 495 567 92 34 540 568 569
0000000176316666666666681061047785226240	post-1827.1	0000000060	28 11 308 3 59 64 14 2 461 363 348 136 559 81 4 5 52 410 18 53 410 1 18 53 81 18 357 33 308 1 539 3 503 1 3 568 1 3 569 28 354 410 14 31 3 138 254 517 3 29 200 14 440 260 134 1 550 1 213 536
0000000176338709677419356343034494058496	post-1483.11	0000000062	3 22 17 439 2 388 21 569 2 186 69 75 21 1 186 3 566 4 304 21 569 8 103 13 143 21 62 525 4 222 71 89 463 46 568 3 27 13 30 245 558 1 8 65 528 62 111 561 63 83 47 23 568 1 43 429 21 506 546 3 13 569
0000000176339285714285729136601655672832	post-1539.7	0000000056	517 58 4 274 241 437 1 50 1 211 543 3 27 21 537 211 2 56 3 441 19 27 58 494 213 158 27 17 504 569 6 9 468 170 402 58 261 7 134 563 1 34 486 99 9 61 5 50 375 158 13 147 9 5 564 57
0000000176343749999999992185957591810048	post-49226.18	0000000064	4 15 208 316 3 122 332 125 15 113 64 80 443 10 468 3 443 9 47 183 3 122 569 78 370 269 144 207 72 45 186 248 45 252 569 110 19 248 89 95 254 3 197 509 207 3 5 43 525 96 4 485 13 147 57 142 514 9 110 448 5 189 569 9
0000000176357142857142853391619438149632	post-49161.14	0000000056	176 3 44 506 8 39 241 1 141 22 10 270 561 293 281 1 491 544 19 566 56 183 2 175 438 140 2 189 123 342 5 126 90 406 14 490 25 474 2 177 29 4 52 5 56 275 16 303 5 128 14 348 80 328 126 431
0000000176368421052631572928682516283392	post-1360.4	0000000057	528 562 7 112 331 485 540 89 34 511 33 4 90 286 3 230 82 45 79 31 26 47 70 7 169 399 176 241 15 121 11 1 112 331 188 242 6 288 14 31 532 309 437 4 173 4 15 398 562 1 75 71 373 18 127 350 27
0000000176377049180327874486862998405120	post-1493.17	0000000061	511 11 46 379 548 420 194 15 525 347 3 4 77 17 99 473 105 7 314 137 134 540 105 62 8 13 557 561 291 26 130 9 77 128 379 430 8 39 4 38 257 3 20 31 185 313 17 197 257 2 87 245 244 5 103 413 1 70 7 99 432
0000000176393442622950833035887106850816	post-1500.11	0000000061	76 510 550 105 19 194 554 133 34 12 551 536 62 308 4 78 127 3 568 17 6 133 177 115 92 204 316 2 495 537 2 249 62 307 1 88 549 76 91 549 453 493 3 8 21 70 3 249 57 334 36 126 8 39 38 55 70 7 154 2 42
0000000176396551724137925986193323851776	post-1501.9	0000000058	3 467 104 10 2 470 543 104 552 562 556 2 115 85 38 16 548 504 10 15 534 23 2 23 383 31 10 2 199 490 109 2 77 160 296 14 140 16 68 8 90 229 61 487 1 47 57 194 467 2 163 14 19 349 278 29 4 447
0000000176415384615384636876654943141888	post-1380.25	0000000065	365 548 1 262 500 213 259 1 87 500 97 1 64 394 8 17 2 43 561 9 75 5 247 1 292 89 61 347 4 197 555 13 147 365 475 4 559 2 75 1 2 197 2 394 176 3 34 354 19 31 65 335 73 281 9 61 151 236 243 326 1 5 347 533 143
0000000176416666666666648946741405024256	post-1454.3	0000000060	28 11 323 222 519 13 9 189 151 402 53 13 2 202 13 10 47 96 18 562 1 461 34 494 16 44 559 500 31 312 13 282 439 173 41 169 9 405 4 13 245 3 34 178 20 472 1 220 564 109 1 97 1 64 390 123 333 189 269 389
0000000176460317460317485196066475212800	post-1824.43	0000000063	28 11 359 225 2 101 127 344 169 451 1 43 324 1 472 80 11 136 58 172 100 3 412 41 5 23 9 405 517 564 62 148 144 567 189 560 51 244 112 28 40 106 3 422 3 61 451 1 48 381 2 412 340 165 40 40 402 60 558 111 4 40 128
0000000176467741935483835683129102696448	post-1364.3	0000000062	13 60 568 6 56 561 2 275 1 60 37 558 46 253 5 13 557 214 3 96 116 311 65 48 556 1 374 311 197 180 26 38 515 174 529 520 127 277 133 28 40 112 3 46 79 180 161 73 333 148 3 34 68 5 55 9 405 234 195 291 254 303
0000000176525423728813551253535579963392	post-1863.8	0000000059	35 11 159 3 8 88 13 494 210 84 51 79 13 309 26 59 123 71 4 526 10 15 58 254 25 564 485 123 1 526 165 9 252 61 4 499 165 7 522 10 58 534 402 443 22 5 192 177 113 48 5 560 190 9 439 22 27 507 541
0000000176526315789473682476362629120000	post-1593.9	0000000057	514 105 77 400 326 3 528 506 69 91 77 440 9 354 138 21 144 38 557 5 155 28 11 38 8 334 58 3 224 47 62 295 26 3 349 540 13 4 44 175 62 175 1 75 13 107 316 144 568 51 546 3 189 98 4 355 536
0000000176531250000000013036426421600256	post-1666.18	0000000064	35 11 553 1 485 325 21 4 13 503 2 25 292 87 7 553 5 52 205 192 21 20 559 2 56 13 56 552 3 21 56 14 57 2 56 13 20 530 43 28 63 64 309 21 10 554 37 354 107 4 14 138 504 379 420 561 118 21 526 2 412 104 533 550
0000000176548387096774189313883761541120	post-52172.41	0000000062	73 54 517 2 66 105 102 183 55 127 463 105 37 557 409 37 254 37 86 3 197 124 537 249 351 16 5 502 131 334 165 11 136 32 25 548 13 6 4 569 1 543 5 3 49 3 568 3 195 514 70 559 5 84 241 3 131 6 83 111 295 247
0000000176557377049180310439737134415872	post-1332.6	0000000061	13 91 90 161 3 491 46 35 77 504 511 46 7 254 531 558 3 53 41 336 97 132 513 2 123 5 15 79 90 554 561 309 103 568 2 25 486 30 208 6 112 257 3 235 17 5 31 277 257 529 90 225 129 90 5 15 145 254 1 277 57
0000000176573770491803305017558261825536	post-1790.1	0000000061	177 47 131 254 12 110 6 3 246 513 12 97 1 64 517 460 110 6 3 246 173 460 7 354 29 2 529 3 284 2 568 1 387 39 293 49 3 507 541 18 48 438 24 16 8 36 190 561 394 1 402 363 187 97 1 64 34 68 531 2 42
0000000176585714285714296057426186600448	post-1502.19	0000000070	2 81 1 2 52 1 486 1 187 2 138 8 17 562 3 42 471 3 538 482 390 100 6 1 103 116 351 390 540 2 497 162 1 109 2 124 1 2 143 1 2 52 1 187 2 222 1 2 157 324 497 3 282 553 2 45 166 558 545 111 4 124 1 228 505 456 366 1 388 456
0000000176603174603174623351396810883072	post-1703.6	0000000063	545 560 57 6 517 19 1 113 10 33 23 48 562 529 139 10 49 548 3 147 525 254 3 68 438 89 10 3 24 36 39 3 5 524 1 5 542 10 193 42 123 139 22 64 415 295 356 97 500 460 3 24 207 110 106 288 399 38 152 17 32 16 530
0000000176641791044776125104223848235008	post-1497.20	0000000067	177 427 490 254 1 119 17 3 568 1 208 125 303 17 9 11 8 14 232 51 3 497 96 41 413 343 63 208 272 1 88 297 409 1 520 1 119 1 284 1 466 3 360 338 299 552 222 3 119 253 61 48 123 1 33 3 66 538 10 231 1 361 306 2 559 137 47
0000000176650793650793645383975576797184	post-1737.14	0000000063	63 64 85 252 49 338 165 258 19 483 468 301 7 276 2 93 66 176 110 59 2 59 124 87 394 4 66 9 208 363 534 347 15 397 6 69 534 2 66 182 1 58 1 430 263 63 209 310 1 533 263 347 354 19 103 39 37 506 37 301 3 435 14
0000000176666666666666676747366511411200	post-1885.6	0000000060	402 8 174 506 10 2 93 563 131 10 241 337 284 35 454 12 3 4 87 15 219 535 12 85 38 28 11 136 446 502 1 44 165 496 274 6 73 543 310 68 165 482 406 311 68 16 509 294 12 15 37 100 3 65 19 31 3 15 518 168
0000000176677419354838704682775389143040	post-1503.241	0000000062	3 555 8 189 563 12 356 74 303 194 17 23 12 478 13 131 130 384 487 92 372 202 455 28 11 8 204 259 534 3 13 34 566 1 21 34 560 3 131 5 32 562 355 37 17 6 349 21 29 118 3 21 34 548 213 158 165 219 394 5 113 87
0000000176714285714285698779945277325312	post-1386.10	0000000063	3 5 21 283 69 396 31 90 5 563 530 111 4 126 31 347 150 3 8 52 1 562 564 532 1 222 9 568 24 118 247 12 100 216 12 416 27 12 28 22 515 140 3 53 492 140 3 313 245 38 15 109 6 532 541 26 5 71 490 1 318 530 26
0000000176762711864406799200867783278592	post-1508.349	0000000059	31 463 8 220 1 472 518 22 398 20 499 92 4 5 1 183 1 242 71 3 560 4 103 1 392 71 63 49 257 30 3 4 54 55 438 1 197 26 469 55 73 505 449 130 103 552 409 27 254 28 26 272 309 3 21 317 566 144 155
0000000176783333333333305947342401175552	post-1750.2	0000000060	369 31 510 55 6 380 559 3 242 17 12 100 496 98 165 90 3 4 550 477 17 57 7 435 435 178 167 105 169 17 136 1 81 448 524 35 136 1 81 1 39 3 309 28 26 435 14 21 30 52 6 565 344 265 63 4 133 463 344 265
0000000176793103448275879997890067693568	post-1486.8	0000000058	245 35 11 130 44 13 483 513 3 138 13 92 75 232 94 10 346 3 4 185 25 6 561 415 13 112 544 2 225 3 4 87 76 10 473 33 391 69 452 501 438 32 3 199 32 569 402 472 130 100 178 403 16 79 178 33 4 315
0000000176844827586206876749471273713664	post-1505.175	0000000058	9 12 8 485 1 153 349 16 120 1 424 16 491 407 200 29 3 24 451 3 24 486 1 24 429 104 420 1 295 1 316 498 444 93 15 241 7 455 144 341 64 206 3 333 546 189 167 65 29 5 14 66 39 3 29 480 464 14
0000000176854545454545414116220378021888	post-1577.1	0000000055	7 455 97 50 183 385 356 162 512 412 192 4 5 52 150 79 275 27 17 277 327 9 12 447 567 483 1 56 183 2 338 7 19 27 17 155 10 39 3 567 125 151 14 18 360 27 17 5 521 3 563 27 17 413 500
0000000176861538461538456152016846585856	post-1664.3	0000000065	3 301 161 127 103 21 408 551 3 172 98 21 408 35 11 413 3 506 210 3 17 6 331 5 529 210 2 544 174 14 11 3 409 161 288 173 4 302 41 362 1 75 379 2 390 41 558 13 4 14 1 417 389 379 35 11 136 462 2 169 13 10 533 21 297
0000000176866666666666684576347788935168	post-1498.6	0000000060	104 564 14 471 41 123 7 409 283 16 76 21 349 219 186 12 23 512 123 398 12 76 13 410 216 4 258 456 515 69 4 19 81 1 136 105 88 21 427 490 2 68 80 272 370 450 5 303 13 329 325 1 110 6 492 62 128 123 31 90
0000000176866666666666684576347788935168	post-1891.1	0000000060	28 22 140 123 553 3 419 33 119 10 103 14 442 410 2 549 11 3 419 8 545 61 247 45 17 215 15 348 155 553 3 17 563 75 182 4 548 65 29 3 517 18 563 26 337 384 173 9 11 84 139 22 132 61 3 138 184 397 252 61
0000000176874999999999997219090414436352	post-1574.8	0000000056	7 376 156 485 486 2 235 17 275 153 545 3 49 141 22 462 12 3 295 69 225 331 473 18 8 249 1 492 215 179 49 401 215 133 146 8 174 446 179 486 1 360 70 2 27 253 412 47 18 135 66 33 4 11 1 244
0000000176888888888888899662057482223616	post-1578.2	0000000063	3 17 143 22 266 549 63 449 1 568 1 567 2 275 9 3 355 405 9 354 525 537 3 5 27 464 321 272 12 3 448 20 31 301 12 2 265 3 376 565 51 3 17 81 223 169 1 55 319 2 96 62 83 65 43 168 3 363 1 566 1 461 58
0000000176905660377358512947874712518656	post-1741.4	0000000053	2 14 31 11 38 539 569 5 109 557 39 155 10 73 568 180 161 92 22 41 451 75 141 22 537 42 76 41 550 32 447 7 499 93 15 490 403 283 5 115 47 330 6 18 14 19 5 171 3 553 479 20 171
0000000176915254237288121411585601175552	post-1487.35	0000000059	422 10 454 557 14 31 28 207 10 8 13 20 173 440 2 96 483 81 1 52 41 436 234 254 145 116 30 18 258 554 76 505 1 60 553 18 135 249 567 462 62 149 2 143 13 123 381 13 242 403 1 21 34 133 133 27 242 258 244
0000000176935483870967735420558644346880	post-1465.9	0000000062	92 21 556 28 47 1 404 39 13 178 33 4 11 511 3 8 541 17 2 113 168 73 281 2 243 20 137 50 512 541 506 12 100 538 44 328 12 3 122 21 481 3 24 207 545 103 36 413 552 39 92 49 1 349 2 163 367 214 123 511 54 307
0000000176954545454545454059508035747840	post-49235.8	0000000066	62 40 101 92 222 1 456 561 565 81 265 2 228 564 209 461 345 31 61 4 554 314 459 13 4 103 1 4 165 518 62 43 4 221 127 548 62 2 13 428 451 4 15 517 3 5 202 55 258 366 244 13 438 3 4 262 1 276 1 42 41 163 101 41 163 14
0000000176967741935483855255582296506368	post-1788.2	0000000062	476 8 14 131 370 3 10 474 374 411 370 28 40 112 3 275 176 325 26 130 3 49 170 45 479 10 14 567 31 61 232 33 4 11 511 3 370 1 3 542 1 3 481 31 510 15 412 330 188 186 7 550 162 81 57 295 10 86 1 254 7 410
0000000176983333333333313776323678699520	post-1444.1	0000000060	7 117 3 486 61 106 339 20 118 142 6 26 295 470 4 135 349 248 110 6 18 45 379 248 287 3 162 10 383 7 50 270 4 103 504 37 254 278 1 37 379 1 86 57 29 4 123 431 474 9 364 49 94 281 306 524 390 374 398 118
0000000176983333333333313776323678699520	post-49235.3	0000000060	217 181 554 6 185 313 2 509 57 8 249 1 39 3 364 72 252 163 17 25 422 369 2 309 17 80 109 46 448 440 533 2 169 233 96 550 287 4 51 128 497 26 3 4 83 266 17 526 26 35 569 24 36 31 3 334 17 83 354 173
0000000176983606557377052570378859184128	post-1515.2	0000000061	9 11 136 482 348 254 29 62 404 84 148 515 9 324 71 32 476 291 5 507 32 454 16 174 114 502 191 391 26 5 344 3 17 12 337 165 95 8 528 33 3 74 2 177 567 56 183 520 35 11 136 127 58 250 566 33 4 119 1 132 98
0000000176983606557377052570378859184128	post-1849.4	0000000061	28 11 323 383 524 73 5 274 127 101 545 28 43 550 542 176 3 4 461 21 12 79 253 5 253 43 28 448 550 8 81 1 52 167 569 337 20 32 1 64 469 3 4 99 33 568 10 152 370 28 11 114 38 533 3 420 521 1 87 4 103
0000000176983870967741933187492632068096	post-1592.4	0000000062	97 132 474 542 3 27 18 77 555 37 284 71 7 95 15 494 249 62 2 312 358 387 362 62 541 66 1 10 45 158 31 10 33 4 40 1 33 90 60 4 402 464 74 414 3 560 245 34 414 485 14 448 127 1 515 3 505 6 81 5 23 301
0000000176985074626865658516239158345728	post-1935.3	0000000067	13 84 567 163 17 43 288 2 473 67 1 103 17 5 14 10 25 33 4 395 1 472 561 33 78 1 546 7 115 2 93 193 20 29 2 369 89 34 69 245 407 551 16 554 264 5 566 14 569 2 372 20 4 14 564 2 115 20 29 328 532 63 484 563 2 27 488
0000000176999999999999975090605948665856	post-1616.3	0000000060	92 349 4 55 9 87 490 2 53 137 87 1 276 490 3 66 287 7 243 270 293 93 55 185 313 552 21 15 241 167 171 1 2 535 508 2 175 3 384 430 27 254 2 275 122 185 258 103 41 29 73 174 557 3 107 3 24 207 562 460
0000000177017241379310355379529042624512	post-1788.16	0000000058	28 11 8 410 136 494 25 14 96 80 10 94 552 10 79 31 268 527 473 10 20 173 35 11 410 4 41 367 9 2 523 32 20 41 497 9 28 11 182 136 385 410 62 555 83 30 11 511 7 508 10 160 14 3 412 546 544 109
0000000177019230769230768631452199288832	post-1505.154	0000000052	278 29 15 376 558 403 418 10 47 115 492 140 3 313 245 194 151 49 3 53 28 11 117 565 3 394 401 3 240 312 284 409 45 15 324 122 207 217 130 39 10 4 27 17 309 99 58 509 121 12 113 168
0000000177033333333333333747967507562496	post-1415.1	0000000060	200 93 400 176 2 199 154 268 504 45 50 511 350 47 9 439 8 393 482 7 511 6 123 5 53 95 2 203 108 197 1 75 95 2 25 11 536 3 49 41 472 41 541 561 41 59 492 115 38 436 45 135 350 47 7 29 2 135 108 490
0000000177049180327868850737678274002944	post-1822.115	0000000061	395 6 336 30 12 1 222 31 6 9 300 19 177 33 165 54 1 471 7 495 166 569 89 48 546 166 76 99 1 134 568 27 37 529 54 59 64 247 287 3 8 149 1 478 54 2 27 39 414 2 569 76 219 384 1 60 258 390 569 482 79
0000000177101694915254213916949173239808	post-1685.1	0000000059	85 38 70 414 526 239 517 256 5 318 9 11 136 174 396 160 1 157 324 1 503 2 515 20 13 552 3 21 43 4 515 1 49 1 155 536 98 116 272 68 25 462 84 120 10 498 68 85 38 275 561 33 3 119 28 11 136 14 555
0000000177112903225806484585181278633984	post-1715.4	0000000062	3 27 477 327 497 244 164 61 49 33 4 11 511 85 38 438 356 334 397 252 10 14 296 145 2 308 28 11 87 127 449 180 161 3 22 4 3 169 303 280 308 500 65 18 552 564 1 197 2 308 28 11 38 79 3 569 4 115 1 169 21 518
0000000177114754098360684933774707785728	post-1876.5	0000000061	89 32 3 59 64 527 170 4 66 63 91 232 241 322 239 2 27 108 9 364 131 8 462 280 538 3 30 58 389 3 8 456 1 8 519 546 35 11 477 3 552 3 202 3 131 429 569 530 2 66 16 206 243 14 12 567 17 439 4 109 12
0000000177131147540983607454001797267456	post-1489.14	0000000061	63 190 13 14 190 368 187 13 507 541 368 111 4 149 3 267 16 550 3 8 21 527 37 5 42 87 35 11 470 46 490 3 495 532 350 409 245 35 11 87 75 83 168 369 349 53 83 168 36 67 54 1 441 12 33 4 314 25 468 487 12
0000000177147540983606529974228886749184	post-1736.4	0000000061	181 15 109 256 6 2 313 245 141 22 354 397 53 110 6 18 23 2 23 50 26 325 26 375 370 1 168 2 212 356 316 170 438 3 12 4 19 235 2 349 19 10 1 474 566 18 555 319 443 110 12 8 558 20 518 18 407 491 344 4 176
0000000177196721311475405621301212086272	post-1380.11	0000000061	3 17 522 12 241 334 1 518 1 50 1 170 7 567 14 30 51 120 10 25 126 4 254 461 10 16 563 448 14 57 3 397 24 65 35 90 4 431 479 2 205 509 3 279 435 2 205 513 3 301 1 541 1 3 418 1 150 3 568 310 181
0000000177203124999999988671414592864256	post-1495.22	0000000064	37 190 1 37 79 1 37 81 1 37 52 37 553 19 372 443 347 459 2 154 563 18 566 498 1 555 3 165 498 568 14 28 11 8 364 39 3 24 65 3 30 6 554 129 9 103 254 538 129 18 59 2 59 25 33 4 87 375 430 545 1 124 519 375
0000000177265624999999995621570869460992	post-49257.8	0000000064	287 4 18 65 3 192 218 241 31 126 208 447 498 568 3 19 158 3 24 207 220 548 32 35 91 535 106 35 40 106 15 18 14 158 104 420 541 564 111 30 4 15 38 2 93 14 392 16 109 443 5 516 243 561 8 330 39 309 146 447 36 492 2 42
0000000177278688524590162337624735350784	post-1509.73	0000000061	350 3 366 69 27 13 493 48 133 32 221 71 13 245 6 34 253 460 102 88 1 143 133 460 16 68 556 3 47 229 102 562 453 523 164 428 495 7 404 346 3 17 81 1 52 1 39 13 307 60 17 6 566 160 14 35 106 495 486 1 187
0000000177283333333333325519795594985472	post-1511.3	0000000060	7 376 153 303 544 427 28 11 136 14 8 40 1 143 2 265 192 13 439 68 63 466 77 13 301 68 116 40 101 187 1 244 80 14 448 406 92 21 16 272 265 5 564 336 324 1 558 503 69 6 3 375 2 58 60 537 541 2 64 168
0000000177301587301587282764657554620416	post-1504.20	0000000063	553 305 565 44 100 3 172 98 68 131 50 3 138 550 125 77 1 370 31 26 5 354 490 1 193 309 40 1 410 537 6 305 104 8 176 373 338 63 75 264 8 379 94 28 22 256 64 10 19 173 7 162 5 264 412 4 472 391 29 4 398 8 499
0000000177305084745762727598432641351680	post-1621.6	0000000059	89 32 3 29 287 3 269 2 533 94 252 353 183 2 142 108 539 219 10 23 450 114 51 319 10 7 444 29 2 169 524 3 363 301 421 252 123 16 58 32 77 17 553 176 32 17 43 568 141 22 538 45 269 2 279 463 129 47 183
0000000177306451612903203595323191590912	post-1505.49	0000000062	400 16 191 529 3 14 305 128 566 249 39 527 11 240 3 568 44 3 249 409 27 15 79 80 34 525 44 436 9 25 4 550 548 9 179 1 502 225 3 8 79 1 569 1 8 532 1 78 144 19 121 11 566 51 37 23 123 30 416 6 37 343
0000000177317460317460314128048489234432	post-1631.9	0000000063	7 156 509 3 49 3 269 525 1 29 123 252 1 183 194 3 559 387 39 3 4 211 5 68 549 42 9 300 4 519 469 269 130 66 552 2 353 183 7 137 49 2 27 563 110 6 566 12 247 4 565 2 50 286 78 49 248 3 394 69 78 254 335
0000000177338983050847425835484357591040	post-1412.2	0000000059	72 281 3 29 9 307 42 3 22 5 23 369 485 48 187 97 132 22 10 167 405 9 61 8 487 225 3 50 213 31 490 10 438 487 526 10 149 1 215 176 1 533 13 147 481 5 57 53 83 104 42 539 1 556 2 431 522 43 543
0000000177354838709677437391054198276096	post-1577.8	0000000062	182 1 568 73 432 565 15 79 1 52 1 187 18 538 563 2 79 62 336 74 29 1 119 1 88 3 197 175 1 482 1 309 13 9 556 21 3 163 13 9 147 335 106 500 116 3 172 98 566 116 524 116 398 1 52 410 3 523 2 275 431 81
0000000177365079365079372189424274112512	post-1878.9	0000000063	28 410 112 3 254 3 46 407 515 1 81 392 28 539 5 25 467 552 16 75 182 8 234 251 2 109 28 44 467 305 305 132 30 222 1 529 319 325 161 4 66 16 58 251 234 1 542 1 50 1 417 130 258 2 93 284 105 51 407 1 42 17 530
0000000177367647058823539027619866476544	post-1601.5	0000000068	548 4 160 101 127 100 6 305 8 25 20 529 21 441 546 122 54 495 209 455 1 77 1 370 495 13 8 21 2 427 568 9 36 184 100 6 560 9 2 162 1 109 1 2 552 1 493 3 25 6 568 2 42 316 558 2 128 15 373 3 146 198 483 5 67 69 6 560
0000000177389830508474581277452988841984	post-1559.1	0000000059	85 38 70 2 313 245 3 455 555 8 14 75 3 505 125 87 514 85 215 64 168 35 11 376 136 550 13 569 1 568 2 175 520 272 5 185 243 219 10 37 19 201 267 560 10 7 5 52 549 55 6 192 41 407 69 225 12 177 56
