0000000182230769230769224930931647709184	post-1486.36	0000000026	250 204 4 5 53 412 573 5 24 412 81 9 77 267 8 17 539 240 69 454 51 6 376 234 1 367
0000000182233333333333321128698609401856	post-1510.4	0000000030	7 404 4 5 240 1 54 19 107 2 87 67 1 466 1 447 1 464 12 466 25 1 294 509 214 456 7 99 436 571
0000000182239999999999992860170921181184	post-1823.38	0000000025	1 196 3 4 294 369 40 506 69 131 111 561 24 478 453 4 100 523 28 297 8 16 43 236 61
0000000182249999999999982442980879368192	post-1445.39	0000000024	384 408 259 20 335 572 219 2 382 178 185 20 15 52 366 14 260 137 1 271 1 253 1 39
0000000182249999999999982442980879368192	post-1505.38	0000000024	547 558 178 30 177 12 30 50 6 283 342 490 358 22 41 360 31 90 3 300 189 73 116 88
0000000182269230769230775983827129991168	post-1494.16	0000000026	12 153 37 97 13 412 37 64 179 61 167 95 453 10 4 537 431 57 269 234 3 219 233 427 160 375
0000000182269230769230775983827129991168	post-1504.571	0000000026	3 59 56 406 275 1 218 357 80 285 1 157 447 550 17 534 353 27 51 151 23 142 5 292 1 248
0000000182269230769230775983827129991168	post-1509.1296	0000000026	292 9 151 516 296 3 162 18 25 33 4 497 1 120 477 8 350 1 118 3 14 552 559 462 26 42
0000000182269230769230775983827129991168	post-1618.3	0000000026	528 25 534 492 110 89 32 3 569 29 3 14 7 505 110 10 33 3 398 10 7 491 89 96 542 10
0000000182269230769230775983827129991168	post-1822.169	0000000026	496 3 143 521 51 278 151 436 1 179 3 572 54 6 3 449 41 475 41 68 5 54 41 59 495 114
0000000182275862068965534861967010824192	post-1503.469	0000000029	3 205 467 510 1 438 521 9 364 20 29 3 52 43 4 405 431 1 56 1 390 3 506 1 128 1 279 1 414
0000000182279999999999987220207772893184	post-1499.24	0000000025	3 4 465 482 127 517 17 14 523 3 23 35 306 3 250 57 6 129 552 261 123 192 1 5 459
0000000182279999999999987220207772893184	post-1783.58	0000000025	67 422 114 124 12 66 18 495 298 537 12 66 166 85 554 1 209 82 3 338 1 330 1 474 82
0000000182291666666666653743085063766016	post-1509.940	0000000024	465 557 12 353 61 25 572 12 119 61 60 231 54 19 411 14 83 551 3 43 540 4 42 83
0000000182300000000000002414624708231168	post-1509.807	0000000030	144 201 1 472 1 566 1 345 37 8 390 491 1 37 8 58 553 428 3 231 180 201 302 69 6 3 32 330 32 338
0000000182318181818181818032823277191168	post-1651.22	0000000022	36 11 84 38 62 5 394 506 317 167 1 110 572 30 77 1 351 117 51 460 504 117
0000000182320000000000017609041643569152	post-49204.18	0000000025	3 355 574 382 224 554 65 10 1 61 560 103 275 119 4 30 130 328 7 66 572 20 29 2 84
0000000182333333333333361071986267127808	post-1504.455	0000000021	7 167 5 199 509 250 97 490 10 4 31 386 17 159 26 286 164 567 352 46 57
0000000182333333333333361071986267127808	post-1742.10	0000000027	33 4 451 59 116 1 542 13 85 465 154 3 454 13 3 156 406 277 2 320 248 3 49 345 418 251 52
0000000182346153846153842060821075591168	post-1483.34	0000000026	3 60 16 358 2 169 21 527 433 336 556 105 21 32 1 161 1 23 247 506 31 427 505 1 20 179
0000000182360000000000047997875514245120	post-1504.191	0000000025	36 11 285 47 439 58 233 61 130 1 275 66 443 296 24 9 40 135 533 7 512 522 1 355 40
0000000182363636363636375092718209073152	post-1484.59	0000000022	85 38 3 300 498 2 55 2 44 112 26 135 325 222 383 403 39 568 64 1 567 140
0000000182379310344827564393926441828352	post-49252.14	0000000029	2 525 249 518 4 470 16 288 25 2 404 1 236 16 5 16 5 69 3 15 112 573 3 574 200 329 56 1 572
0000000182384615384615393113716557873152	post-1497.95	0000000026	2 514 112 200 218 89 34 13 295 380 447 387 19 5 1 5 213 13 404 25 569 1 67 433 2 294
0000000182391304347826102344063209439232	post-1505.548	0000000023	28 426 3 30 49 48 377 3 29 123 251 357 181 567 118 99 25 3 4 114 517 528 315
0000000182391304347826102344063209439232	post-1821.21	0000000023	73 272 115 28 40 14 3 534 572 58 394 75 74 30 58 534 209 559 69 83 8 16 377
0000000182391304347826102344063209439232	post-52170.33	0000000023	3 509 3 489 469 98 3 4 76 16 13 277 536 70 3 23 454 395 2 27 112 180 433
0000000182400000000000006329115346993152	post-1501.28	0000000025	7 448 29 2 68 3 14 85 502 225 1 15 470 465 408 259 20 335 3 452 15 225 1 330 178
0000000182400000000000006329115346993152	post-1822.172	0000000020	209 29 241 30 51 3 268 68 41 418 352 39 574 222 159 189 490 1 77 187
0000000182400000000000006329115346993152	post-49144.27	0000000025	2 95 69 58 30 55 83 75 12 549 73 379 83 570 2 280 67 20 548 37 569 134 66 574 130
0000000182407407407407411357685244755968	post-1761.20	0000000027	12 574 1 8 12 31 509 83 7 76 526 108 2 4 276 83 560 263 566 4 394 7 126 69 6 73 545
0000000182409090909090932152613140955136	post-1509.834	0000000022	3 49 568 1 316 106 44 54 48 362 558 545 29 18 125 54 327 44 466 106 136 54
0000000182416666666666631614600597995520	post-1359.6	0000000024	2 330 1 338 23 198 17 3 30 6 556 85 475 7 163 567 3 162 51 17 77 497 418 352
0000000182416666666666631614600597995520	post-1447.19	0000000024	376 3 503 386 181 75 124 8 42 404 377 9 371 22 19 107 198 136 3 95 123 142 549 125
0000000182416666666666631614600597995520	post-1822.154	0000000024	104 27 148 489 1 146 13 394 417 6 42 563 13 92 34 3 492 1 498 123 192 1 5 574
0000000182423076923076908137815021191168	post-1789.18	0000000026	519 6 40 53 1 198 3 22 78 1 49 560 385 237 549 463 309 537 225 1 263 13 43 40 1 147
0000000182434782608695658298120916172800	post-1568.38	0000000023	17 11 569 4 138 562 61 1 442 24 80 11 229 4 350 568 112 212 1 10 5 226 559
0000000182458333333333338943501801357312	post-1567.10	0000000024	3 143 16 259 20 335 57 6 488 1 458 178 36 11 14 343 153 382 3 143 574 561 79 116
0000000182458333333333338943501801357312	post-1739.22	0000000024	122 10 3 277 28 532 10 3 150 79 257 133 10 36 557 11 141 465 117 468 433 66 1 470
0000000182461538461538459190710503473152	post-1745.13	0000000026	559 12 466 18 316 327 88 9 105 106 558 12 25 432 165 1 136 357 569 222 3 64 20 108 2 64
0000000182461538461538459190710503473152	post-49254.1	0000000026	4 15 38 472 7 10 532 56 38 4 146 19 378 1 329 204 475 22 556 31 130 348 329 3 24 573
0000000182476190476190463198519583834112	post-1507.182	0000000021	72 22 532 17 46 14 549 36 330 161 42 569 20 29 572 5 14 8 56 194 544
0000000182478260869565214252178622906368	post-1436.2	0000000023	70 403 6 496 96 5 16 17 200 540 96 33 228 10 22 41 29 279 3 536 73 451 547
0000000182478260869565214252178622906368	post-1805.9	0000000023	3 169 12 561 59 121 149 32 13 338 364 36 11 505 3 357 557 73 192 54 19 17 552
0000000182479999999999995049189050417152	post-49253.48	0000000025	9 23 69 206 71 312 17 225 212 1 17 509 415 7 64 4 31 573 178 553 158 1 155 574 178
0000000182500000000000010243605985755136	post-1505.82	0000000020	573 209 479 13 250 6 15 121 534 13 571 8 120 55 139 31 5 166 203 139
0000000182500000000000010243605985755136	post-1586.25	0000000026	541 3 193 32 108 9 24 4 356 432 567 9 9 446 20 107 297 42 457 522 129 4 212 81 1 140
0000000182500000000000010243605985755136	post-1678.45	0000000024	539 15 97 1 523 509 2 289 406 5 53 14 209 6 212 544 1 11 3 8 12 98 573 250
0000000182500000000000010243605985755136	post-1859.20	0000000022	7 163 277 178 90 72 222 8 77 1 263 9 13 574 157 235 511 573 2 273 1 309
0000000182520000000000025438022921093120	post-1840.108	0000000025	543 497 5 193 14 31 51 84 313 327 13 565 18 555 5 12 5 567 2 143 8 12 2 25 573
0000000182521739130434770206236329639936	post-1358.4	0000000023	156 180 1 472 14 227 31 227 3 40 1 24 110 227 145 22 158 559 18 497 1 533 552
0000000182521739130434770206236329639936	post-1505.660	0000000023	384 7 462 6 298 96 18 116 49 383 96 265 203 328 61 1 49 338 439 275 6 27 291
0000000182521739130434770206236329639936	post-1585.1	0000000023	3 118 7 163 491 51 98 61 8 310 130 67 384 411 2 226 19 302 508 515 6 27 291
0000000182538461538461561296501468037120	post-1486.51	0000000026	442 1 8 16 28 11 14 3 247 2 4 55 47 161 316 1 196 420 573 29 500 3 330 555 313 471
0000000182538461538461561296501468037120	post-1845.7	0000000026	60 47 531 3 169 376 78 220 481 515 48 377 36 11 519 3 30 77 83 3 290 12 6 124 564 83
0000000182541666666666645514913151188992	post-1394.4	0000000024	70 5 332 430 320 209 241 1 145 22 40 203 287 29 4 200 531 1 151 2 27 183 501 447
0000000182541666666666645514913151188992	post-1463.13	0000000024	567 4 140 366 6 4 68 543 212 285 6 2 118 479 53 1 232 1 198 571 5 140 366 14
0000000182541666666666645514913151188992	post-1609.5	0000000024	3 29 3 5 12 537 121 410 225 19 434 564 43 533 235 478 3 42 2 116 20 29 3 515
0000000182545454545454531274703898673152	post-1509.105	0000000022	235 268 2 572 13 104 50 16 71 1 392 13 18 222 54 164 1 164 456 570 573 57
0000000182555555555555547957880218976256	post-1503.44	0000000027	554 6 567 372 561 102 25 33 4 426 1 24 33 282 2 27 39 374 102 12 574 227 324 1 16 14 227
0000000182565217391304362189091055337472	post-1521.37	0000000023	443 117 60 28 257 77 561 3 77 12 47 363 70 2 443 277 185 9 13 22 374 521 238
0000000182571428571428579321271153590272	post-1508.413	0000000021	93 550 137 455 204 253 24 222 357 376 1 93 116 26 90 93 150 254 1 282 57
0000000182571428571428579321271153590272	post-1938.17	0000000021	292 550 144 3 79 3 4 50 412 345 405 235 315 2 27 39 70 3 517 9 330
0000000182576923076923076320599931355136	post-1781.26	0000000026	3 567 2 560 573 92 573 531 2 56 7 567 279 29 15 252 11 3 47 5 57 14 48 203 1 250
0000000182583333333333352843814354550784	post-52170.55	0000000024	209 34 27 277 185 241 343 4 14 68 335 3 226 523 15 121 14 268 558 55 418 251 1 192
0000000182590909090909088334598830555136	post-1505.702	0000000022	28 40 115 3 47 130 462 252 1 254 1 180 98 69 345 100 126 519 191 566 338 152
0000000182599999999999978129299605553152	post-1504.30	0000000025	63 285 572 1 523 83 1 196 3 105 255 283 83 7 19 27 16 225 10 556 558 15 249 339 91
0000000182608695652173882114351743107072	post-1387.49	0000000023	286 1 510 168 109 332 209 11 498 13 4 453 235 369 4 109 182 287 29 4 128 86 173
0000000182608695652173882114351743107072	post-1676.7	0000000023	104 212 486 3 15 65 344 390 6 92 103 135 250 92 572 498 61 24 53 572 48 14 61
0000000182624999999999988115121519984640	post-1504.559	0000000024	36 11 275 141 130 535 1 262 1 180 98 9 81 1 140 4 12 444 520 51 278 373 286 514
0000000182624999999999988115121519984640	post-1714.5	0000000024	7 15 110 256 46 435 96 70 102 90 533 3 466 171 14 1 492 171 18 495 4 48 569 171
0000000182624999999999988115121519984640	post-1932.7	0000000024	3 34 21 237 2 465 10 4 55 15 219 542 458 7 118 361 2 95 345 37 313 237 284 519
0000000182629629629629598243579196604416	post-1474.3	0000000027	2 440 28 11 540 472 144 31 26 33 209 1 505 274 6 41 26 15 177 263 3 405 402 303 1 474 99
0000000182629629629629598243579196604416	post-1608.6	0000000027	63 562 4 124 357 250 2 507 3 507 9 74 250 35 256 6 2 114 407 5 299 9 26 458 3 44 555
0000000182636363636363645394493762437120	post-1508.631	0000000022	421 162 547 78 557 5 360 42 87 72 47 457 250 39 3 169 111 534 54 6 3 14
0000000182653846153846178426390895919104	post-1507.348	0000000026	117 494 20 31 247 60 12 560 573 23 65 244 9 11 1 507 33 4 79 296 9 399 4 442 66 443
0000000182666666666666659415225704382464	post-1504.622	0000000021	237 112 174 265 27 148 480 3 49 13 248 148 145 22 536 271 389 20 29 235 285
0000000182666666666666659415225704382464	post-1507.482	0000000024	36 11 118 3 47 187 574 149 533 574 476 9 5 568 12 510 21 72 46 32 8 12 360 21
0000000182666666666666659415225704382464	post-1704.13	0000000024	93 367 243 402 523 9 291 15 525 195 3 350 22 5 16 35 503 13 25 369 113 51 203 13
0000000182666666666666659415225704382464	post-1723.7	0000000027	3 205 467 510 1 438 521 9 199 1 110 20 29 3 52 496 451 5 160 137 9 5 10 570 5 35 481
0000000182680000000000002878170327941120	post-1876.1	0000000025	7 319 144 123 152 97 1 64 558 519 89 32 3 19 86 164 15 121 521 1 434 386 346 4 362
0000000182681818181818202454388694319104	post-1822.340	0000000022	145 22 5 19 553 523 556 319 349 17 58 562 328 26 14 36 40 169 1 78 1 198
0000000182692307692307693450489359237120	post-1598.26	0000000026	7 459 542 391 2 311 9 40 67 6 3 101 439 9 11 141 484 40 1 130 60 4 566 358 21 548
0000000182692307692307693450489359237120	post-1858.1	0000000026	43 440 17 109 502 328 93 90 90 5 526 3 8 310 564 1 130 77 3 574 4 32 1 161 562 77
0000000182695652173913030051264175538176	post-1783.25	0000000023	202 569 2 231 14 17 11 167 462 26 42 97 133 444 151 132 376 339 59 67 3 125 533
0000000182719999999999997238207179653120	post-1915.2	0000000025	3 559 70 45 540 33 4 79 507 1 25 33 3 74 70 72 301 16 6 238 288 490 547 16 548
0000000182730769230769244503384841519104	post-1509.362	0000000026	522 256 6 93 133 114 28 11 141 484 40 1 130 12 441 400 21 501 174 265 104 64 32 6 507 265
0000000182739130434782586005321882271744	post-1555.7	0000000023	3 126 73 32 62 539 559 460 18 535 7 163 528 5 124 430 36 11 141 162 40 1 148
0000000182740740740740709700924682010624	post-49238.1	0000000027	7 19 525 130 39 19 1 116 267 451 48 42 1 42 529 6 11 562 544 472 2 286 17 109 165 5 519
0000000182750000000000002015434073178112	post-1656.9	0000000024	28 11 134 55 257 3 372 69 6 402 464 2 513 5 4 524 32 185 69 4 274 66 563 344
0000000182750000000000002015434073178112	post-1712.10	0000000020	567 4 114 492 9 56 5 56 475 395 113 38 523 2 5 9 90 291 5 406
0000000182758620689655174145497110675456	post-49162.48	0000000029	442 571 23 41 571 533 27 75 231 571 1 84 91 248 241 30 1 10 45 367 311 9 61 8 232 1 195 1 279
0000000182759999999999991598244031365120	post-1332.8	0000000025	17 130 420 445 2 124 410 1 73 14 6 363 62 254 498 24 4 225 14 184 488 384 1 387 39
0000000182759999999999991598244031365120	post-1831.23	0000000025	3 484 13 125 433 14 12 111 40 572 1 484 550 122 15 24 1 81 545 122 15 189 1 282 330
0000000182769230769230759527483304837120	post-1750.6	0000000026	274 489 40 131 437 522 1 273 1 40 437 89 426 3 574 1 5 54 382 7 280 18 87 54 66 61
0000000182777777777777770872571189788672	post-1363.8	0000000027	475 3 21 81 1 53 1 198 556 149 5 12 47 560 405 60 566 23 35 353 327 280 138 26 5 54 501
0000000182782608695652214016973626933248	post-1509.1330	0000000023	149 297 8 16 43 236 61 3 4 42 101 213 523 399 1 550 101 430 570 284 73 44 56
0000000182782608695652214016973626933248	post-1788.38	0000000023	412 13 562 573 3 99 25 542 249 61 252 28 11 8 410 141 498 25 14 95 80 10 93
0000000182791666666666673315538257575936	post-1483.143	0000000024	447 1 510 6 27 291 382 376 102 5 338 3 48 572 1 32 104 194 47 237 25 21 571 47
0000000182791666666666673315538257575936	post-1494.34	0000000024	17 128 5 219 558 302 219 4 128 16 10 539 80 221 267 5 24 404 82 519 10 15 128 487
0000000182791666666666673315538257575936	post-1715.20	0000000024	9 456 22 10 213 386 361 6 480 113 107 399 104 155 1 223 2 453 40 237 6 316 248 40
0000000182807692307692310580378787119104	post-1489.12	0000000026	25 1 351 475 29 2 426 511 328 10 2 273 1 374 2 25 11 546 28 401 250 69 6 2 65 540
0000000182809523809523797570556040052736	post-1553.13	0000000021	70 3 510 280 181 499 13 4 19 234 7 250 39 20 29 2 203 431 508 482 55
0000000182818181818181801576479452037120	post-1445.44	0000000022	3 49 23 15 65 3 32 555 570 209 571 182 37 425 4 52 269 237 107 112 14 488
0000000182818181818181801576479452037120	post-1482.22	0000000022	104 155 1 223 553 308 18 90 389 7 366 6 96 5 53 412 3 423 511 5 213 81
0000000182818181818181801576479452037120	post-1770.1	0000000022	7 5 53 406 132 376 102 90 26 132 1 472 514 178 530 6 166 1 254 1 564 6
0000000182818181818181801576479452037120	post-49201.38	0000000022	7 29 2 94 35 539 42 145 22 10 404 39 253 25 534 1 271 354 222 8 553 433
0000000182826086956521733942234314702848	post-1748.3	0000000023	145 22 27 16 10 423 260 310 367 402 487 3 480 519 13 2 40 1 100 5 24 536 13
0000000182826086956521733942234314702848	post-1797.2	0000000023	2 27 395 502 119 376 3 460 398 131 209 6 310 14 11 3 47 58 523 48 312 1 250
0000000182833333333333344615642441973760	post-1473.5	0000000030	408 259 200 1 416 3 44 17 6 327 209 1 519 2 44 67 4 445 33 79 1 18 211 114 271 323 4 559 450 450
0000000182833333333333344615642441973760	post-1505.263	0000000024	3 4 225 95 123 280 13 17 283 1 196 67 471 13 550 505 3 27 39 426 11 574 146 316
0000000182842105263157884239582047764480	post-1828.119	0000000019	222 327 55 451 44 2 54 565 32 152 36 11 490 141 78 222 12 6 574
0000000182862068965517239706253560643584	post-49167.18	0000000029	4 571 3 384 196 2 88 5 15 367 225 574 4 477 2 318 15 57 186 1 4 5 427 349 237 3 352 5 427
0000000182869565217391289896292021436416	post-1607.23	0000000023	41 27 374 41 27 138 117 548 558 1 567 573 16 6 24 4 125 21 538 123 180 136 21
0000000182869565217391289896292021436416	post-1687.3	0000000023	395 68 1 503 3 542 22 251 540 102 90 66 1 5 448 41 5 71 1 5 520 1 525
0000000182874999999999979886949607407616	post-1748.16	0000000024	7 351 1 25 206 561 61 2 571 4 77 566 61 72 67 564 189 98 112 34 568 14 48 130
0000000182874999999999979886949607407616	post-1819.43	0000000024	2 571 10 570 491 3 199 98 46 385 344 440 46 33 197 25 547 2 210 66 20 29 3 52
0000000182880000000000010707151605465088	post-1504.395	0000000025	3 462 448 1 4 521 492 3 23 320 47 19 107 535 1 113 546 29 335 104 8 25 228 20 178
0000000182884615384615376657372732719104	post-1540.16	0000000026	2 574 11 47 173 405 2 355 1 2 67 427 231 2 27 12 565 30 105 71 434 476 30 105 574 27
0000000182899999999999989872771521839104	post-1835.61	0000000020	7 163 459 275 535 295 115 5 78 183 503 10 4 44 82 442 85 148 143 82
0000000182909090909090915696269315801088	post-1509.1256	0000000022	18 509 222 159 189 490 1 77 187 7 275 1 34 285 572 51 151 319 3 433 1 40
0000000182916666666666651187053791805440	post-1367.5	0000000024	28 573 365 403 26 18 45 480 255 46 26 37 81 393 556 290 37 140 37 76 334 37 68 39
0000000182916666666666651187053791805440	post-1508.441	0000000024	489 38 59 561 224 35 49 33 4 197 1 545 18 570 5 462 130 17 246 451 4 5 133 114
0000000182916666666666651187053791805440	post-1768.27	0000000024	451 5 518 53 412 281 5 516 412 81 465 521 93 81 1 53 3 22 34 13 44 15 161 150
0000000182916666666666651187053791805440	post-49256.14	0000000024	4 15 38 472 2 124 569 572 56 1 271 493 2 558 313 26 188 114 6 178 90 162 130 6
0000000182919999999999969038391438213120	post-1880.20	0000000025	36 11 286 3 48 316 566 12 20 31 558 60 4 21 547 370 12 212 532 22 567 21 15 212 91
0000000182923076923076927710268215001088	post-49224.24	0000000026	557 5 130 415 509 481 529 4 44 14 1 39 3 197 2 74 130 415 209 407 8 112 10 404 2 55
0000000182944444444444456072987927379968	post-1827.4	0000000018	512 7 163 254 14 404 222 319 39 7 29 5 78 354 209 243 1 433
0000000182958333333333358515954995167232	post-1342.24	0000000024	18 574 7 29 2 52 3 52 463 444 139 124 2 225 511 17 53 452 41 342 36 223 20 562
0000000182959999999999999427225308889088	post-1467.4	0000000025	7 50 212 369 12 474 83 43 139 12 19 31 137 83 355 12 5 99 574 414 12 524 3 352 553
0000000182959999999999999427225308889088	post-1580.2	0000000025	9 151 22 445 29 35 42 408 259 5 52 137 1 39 350 568 13 566 17 80 45 3 573 250 475
0000000182961538461538442734366678319104	post-1911.32	0000000026	122 110 512 171 64 522 239 158 1 424 513 1 156 451 29 1 81 5 24 299 2 289 5 53 406 119
0000000182962962962962968644412671787008	post-1500.1	0000000027	7 8 218 452 29 2 566 31 209 168 119 1 319 353 545 2 23 216 518 218 17 109 4 14 127 218 447
0000000182999999999999993787262160601088	post-1482.76	0000000025	3 479 1 77 250 409 3 330 1 338 1 143 82 487 12 29 237 266 4 236 2 60 3 556 566
0000000182999999999999993787262160601088	post-1489.8	0000000021	145 233 2 565 504 56 15 100 5 533 281 5 160 30 109 5 3 27 507 553 5
0000000182999999999999993787262160601088	post-1537.4	0000000025	572 47 78 57 3 284 89 556 4 417 1 164 2 520 54 287 290 2 86 1 19 1 116 451 474
0000000182999999999999993787262160601088	post-1797.15	0000000027	3 505 1 212 1 200 1 512 3 301 95 3 461 76 3 301 1 223 3 294 1 541 346 61 4 228 561
0000000182999999999999993787262160601088	post-1826.18	0000000026	235 286 164 568 13 9 2 364 5 267 4 114 431 3 426 220 2 560 112 7 74 10 2 234 79 567
0000000182999999999999993787262160601088	post-1876.28	0000000024	4 231 275 175 15 551 3 286 2 410 32 8 39 70 3 86 534 353 250 15 441 62 16 531
0000000183038461538461544840157642883072	post-1443.17	0000000026	191 26 1 560 20 438 3 366 534 1 4 448 51 371 4 42 1 87 296 3 34 562 20 471 1 224
0000000183039999999999988147299012313088	post-1504.544	0000000025	7 163 218 30 51 508 447 1 128 4 107 399 7 94 328 10 571 11 3 30 6 149 488 566 250
0000000183039999999999988147299012313088	post-1677.4	0000000025	92 571 105 54 27 372 3 180 98 524 1 67 352 382 25 4 537 119 26 3 42 436 67 463 26
0000000183039999999999988147299012313088	post-1864.15	0000000025	17 569 3 460 212 260 109 313 420 313 303 91 238 15 334 1 387 39 3 153 149 5 57 83 42
0000000183041666666666665087366344998912	post-1731.1	0000000024	7 549 204 4 5 53 412 2 24 5 299 15 431 81 18 369 8 502 290 3 120 138 564 290
0000000183041666666666665087366344998912	post-1878.8	0000000024	179 83 210 16 19 31 107 530 1 107 330 65 16 6 573 345 342 13 208 19 100 562 518 13
0000000183041666666666665087366344998912	post-49171.4	0000000024	226 21 559 1 143 21 443 574 338 21 200 329 21 31 257 196 17 3 266 30 31 175 15 475
0000000183043478260869549741319867334656	post-1766.2	0000000023	2 236 477 257 3 54 6 564 308 5 464 551 233 2 264 117 5 1 192 54 6 292 117
0000000183045454545454550847157092483072	post-1535.1	0000000022	7 448 29 2 381 14 3 268 164 572 8 39 534 29 4 52 71 573 574 6 222 27
0000000183076923076923059864256106201088	post-1438.23	0000000026	321 6 3 561 2 114 437 24 484 186 212 533 19 1 116 10 33 3 50 177 383 463 5 86 1 530
0000000183083333333333336387470529396736	post-1487.69	0000000024	447 1 538 53 1 198 9 4 12 439 73 142 42 37 508 527 3 42 100 327 295 15 180 401
0000000183083333333333336387470529396736	post-49245.38	0000000024	24 225 286 3 27 39 445 5 219 22 544 2 268 548 20 533 130 550 233 67 4 84 2 114
0000000183086956521739141724174593032192	post-1503.305	0000000023	183 2 245 268 11 3 162 51 493 4 303 149 88 51 6 404 506 18 8 253 1 496 506
0000000183090909090909071878255005401088	post-1482.28	0000000022	145 22 445 257 451 157 49 107 2 359 1 2 380 1 2 443 82 465 2 329 281 46
0000000183090909090909071878255005401088	post-1504.228	0000000022	18 549 6 45 3 250 3 572 395 475 28 11 88 86 24 52 512 285 92 360 26 148
0000000183090909090909071878255005401088	post-1509.305	0000000022	92 422 165 17 330 535 221 4 107 39 281 312 3 4 23 35 46 538 358 69 197 230
0000000183090909090909071878255005401088	post-1832.42	0000000022	274 6 51 544 1 40 248 346 373 4 222 27 28 40 115 3 573 3 126 170 312 522
0000000183111111111111105244607646007296	post-49257.5	0000000027	530 28 4 12 345 335 512 1 146 4 12 135 178 12 553 1 21 574 4 31 376 3 12 551 1 21 542
0000000183115384615384610917151588483072	post-49136.28	0000000026	499 19 411 53 16 64 203 568 4 19 150 16 152 3 282 16 490 52 477 559 3 445 155 2 46 57
0000000183120000000000012896169734701056	post-1600.36	0000000025	7 529 118 67 397 560 70 3 258 2 231 1 556 93 44 531 32 363 9 13 5 547 16 2 124
0000000183130434782608697678232299765760	post-1467.6	0000000023	457 157 2 545 2 43 7 571 15 109 557 89 66 506 31 111 12 65 286 2 23 44 512
0000000183136363636363628938149937283072	post-1483.135	0000000022	7 4 86 158 2 385 382 483 29 3 136 1 3 116 220 49 556 18 116 445 309 521
0000000183142857142857131942592496271360	post-49261.52	0000000028	3 188 294 6 61 509 489 10 4 56 16 27 101 292 2 574 19 4 374 380 55 2 23 543 19 13 564 500
0000000183148148148148130387457134821376	post-1813.18	0000000027	3 205 55 1 74 491 19 31 548 556 550 330 25 503 189 249 6 2 212 431 43 4 14 1 310 2 91
0000000183148148148148130387457134821376	post-1828.201	0000000027	18 116 351 1 442 13 1 25 18 519 514 3 74 33 3 315 191 26 533 4 160 137 57 96 444 377 474
0000000183153846153846161970047070765056	post-1469.6	0000000026	31 6 97 1 64 412 345 12 153 235 1 564 345 565 275 22 19 350 185 275 114 1 269 4 31 386
0000000183153846153846161970047070765056	post-1624.3	0000000026	7 96 15 187 1 410 6 558 3 23 142 534 1 398 131 477 8 16 51 278 13 3 507 127 223 547
0000000183166666666666642958881879228416	post-1404.26	0000000024	28 11 188 350 6 141 255 424 22 533 111 4 406 2 169 369 25 403 100 6 328 194 5 316
0000000183166666666666642958881879228416	post-1779.18	0000000024	17 276 212 145 14 72 252 529 3 29 3 42 36 11 330 447 167 46 41 373 7 553 381 410
0000000183166666666666642958881879228416	post-1875.12	0000000024	36 11 286 3 508 496 122 298 572 5 160 84 36 11 132 141 557 43 290 2 114 20 108 361
0000000183173913043478253632290006499328	post-1488.223	0000000023	275 347 366 1 565 96 188 15 6 3 68 9 475 67 71 6 491 26 501 17 91 503 26
0000000183173913043478253632290006499328	post-1826.91	0000000023	535 286 3 310 51 17 77 486 418 352 28 11 8 562 42 230 3 30 6 41 434 237 46
0000000183185185185185191559103642599424	post-1493.82	0000000027	36 565 11 47 339 14 41 573 9 74 21 48 394 250 62 13 43 304 1 475 540 33 4 120 1 516 412
0000000183192307692307713022942553047040	post-1581.28	0000000026	3 21 84 503 217 14 6 574 30 330 1 110 6 3 21 84 3 489 549 520 562 2 23 44 50 514
0000000183200000000000001616243438125056	post-1344.15	0000000025	17 574 2 94 14 1 552 62 83 30 545 3 169 376 22 24 545 82 570 36 5 534 193 1 46
0000000183200000000000001616243438125056	post-1508.973	0000000025	287 29 4 221 10 175 82 93 114 571 560 412 188 16 6 570 3 46 57 449 20 418 5 160 84
0000000183200000000000001616243438125056	post-1907.15	0000000025	2 545 212 201 1 570 530 2 210 425 441 80 137 32 35 181 1 537 3 153 85 5 57 52 83
0000000183208333333333350287783082590208	post-1347.5	0000000024	184 38 17 247 47 518 3 23 142 228 563 149 84 35 67 6 3 570 74 17 6 493 570 313
0000000183210526315789485193767984037888	post-1401.14	0000000019	24 110 8 399 76 209 24 14 8 81 546 295 38 543 316 17 292 78 403
0000000183210526315789485193767984037888	post-1839.26	0000000019	189 102 90 389 170 78 57 389 9 11 427 3 47 78 571 221 466 32 152
0000000183217391304347809586347713232896	post-1870.20	0000000023	7 162 191 26 1 109 305 85 316 19 424 302 2 420 446 38 78 3 15 307 268 223 467
0000000183217391304347809586347713232896	post-1878.24	0000000023	9 22 44 16 61 148 317 6 113 526 272 257 7 508 189 2 59 110 44 570 570 212 152
0000000183217391304347809586347713232896	post-49237.11	0000000023	5 15 251 286 569 14 13 3 81 569 5 110 13 3 157 88 230 486 181 112 303 486 234
0000000183222222222222216701953131413504	post-1507.404	0000000027	92 247 44 315 552 3 16 6 3 250 32 29 412 3 157 1 514 1 282 1 78 425 278 135 490 30 551
0000000183222222222222216701953131413504	post-1823.9	0000000027	104 256 1 33 569 441 123 406 8 16 2 485 441 72 239 3 103 29 4 268 14 548 113 539 1 87 42
0000000183222222222222216701953131413504	post-49257.3	0000000027	117 22 557 56 173 13 48 362 124 246 2 182 12 549 1 128 12 3 522 246 98 203 246 1 390 209 425
