0000000187383333333333324566582901342208	post-1498.3	0000000120	4 428 516 530 22 458 14 349 506 20 294 340 2 375 562 133 92 561 2 281 6 525 74 37 12 206 47 341 459 32 7 2 75 14 30 385 134 558 1 22 128 2 270 560 104 1 97 365 61 274 516 1 513 32 11 8 75 14 21 373 105 558 15 467 42 123 8 405 289 17 77 22 344 226 190 13 24 507 123 392 13 77 14 409 219 5 257 451 511 69 5 20 82 1 138 106 89 22 427 486 2 68 81 269 367 446 6 302 14 329 328 1 111 7 487 61 131 123 32 91
0000000187387096774193516329577499066368	post-1691.3	0000000124	239 16 17 367 494 12 3 9 57 393 326 68 250 29 41 114 2 15 402 3 31 367 7 22 560 2 192 256 12 88 7 22 494 259 63 250 7 93 506 259 29 41 114 37 402 3 549 560 1 44 367 1 192 17 190 539 127 44 314 502 5 562 6 477 34 5 315 11 115 249 510 17 383 469 2 58 249 37 12 15 31 386 369 3 559 283 1 43 369 118 154 2 374 1 2 506 293 213 133 10 9 40 71 23 4 245 22 526 513 557 1 545 103 475 427 55 7 487 44 16 376 6 548 328
0000000187394557823129262122991523725312	post-49156.9	0000000147	4 125 14 104 22 31 252 83 65 21 32 250 72 83 404 46 54 69 132 14 252 13 295 7 108 394 4 28 182 531 24 248 75 1 548 5 16 2 3 518 2 68 5 546 35 250 545 75 1 211 521 8 24 252 560 42 75 521 11 529 26 555 12 334 2 54 450 83 373 42 366 2 208 4 295 334 555 436 126 1 395 3 54 18 129 227 540 4 295 149 553 251 42 112 61 3 18 138 88 275 517 61 8 196 21 540 1 540 561 8 18 22 2 369 519 561 14 380 35 485 553 1 552 468 42 366 2 438 373 1 231 1 192 247 31 1 39 335 88 68 27 401 57 439 231 453 27
0000000187422413793103440624788472594432	post-1502.3	0000000116	8 491 1 398 345 138 4 41 1 4 465 544 15 32 11 34 5 409 1 529 4 33 255 11 57 559 533 30 5 25 46 4 25 481 1 25 494 39 439 30 46 530 526 235 97 450 3 163 4 249 2 66 178 197 5 6 52 227 7 511 345 119 2 336 15 497 3 23 274 514 138 259 351 326 464 442 183 474 19 252 1 297 289 3 11 117 35 500 510 25 315 4 562 268 46 139 66 340 43 501 506 1 136 1 40 2 28 107 351 9 157 246 455 5 39 424
0000000187447368421052643965327118434304	post-1509.178	0000000114	10 12 9 15 206 339 96 51 132 293 15 66 331 159 141 1 496 7 303 126 66 515 313 7 303 4 25 144 47 12 1 114 331 29 23 98 135 21 554 198 9 522 518 4 28 267 122 1 425 527 72 8 469 406 5 194 508 405 431 98 50 188 382 486 6 30 4 351 15 198 153 71 429 161 39 206 7 28 290 95 180 52 270 477 144 23 311 28 213 63 180 543 50 63 547 46 555 39 313 21 489 523 63 535 1 465 562 3 18 213 124 242 4 53
0000000187463999999999976856924134047744	post-1507.106	0000000125	61 12 35 135 186 232 98 5 208 164 443 458 394 85 531 560 3 272 1 24 472 186 8 64 71 23 522 24 472 7 71 541 551 43 7 144 305 3 158 450 3 562 25 36 4 440 64 46 345 32 27 24 3 47 130 1 531 1 404 4 25 33 14 398 61 527 14 186 6 26 1 104 448 192 545 41 22 561 424 27 14 432 555 22 1 488 1 120 147 559 6 1 193 7 505 550 327 344 7 14 47 491 89 539 4 22 554 188 104 1 26 1 220 1 67 73 89 132 22 14 525 456 61 445 556
0000000187540540540540550424126159847424	post-1509.33	0000000111	37 41 374 1 561 24 218 1 155 40 86 39 485 5 396 199 176 3 543 549 65 5 234 144 23 20 102 36 408 558 6 293 470 438 375 6 49 377 556 26 1 155 254 559 46 526 13 155 40 98 30 2 374 444 43 29 12 268 97 450 3 173 111 195 6 530 8 449 11 78 32 4 142 254 45 557 4 265 126 45 224 3 540 141 84 46 80 289 4 485 73 215 254 3 11 507 1 272 5 32 378 8 162 163 561 303 19 561 28 270 337
0000000187570247933884311802247435517952	post-1507.97	0000000121	51 60 534 562 4 28 3 22 154 469 422 5 120 537 29 123 283 66 147 3 444 7 65 532 474 37 12 119 3 47 186 562 147 521 562 472 10 6 558 14 501 22 71 46 33 9 14 346 22 73 445 5 22 558 252 3 26 255 507 560 72 1 190 504 3 552 71 139 22 154 496 197 472 10 206 1 267 7 38 555 259 287 16 256 7 144 23 509 278 13 286 20 28 444 326 396 51 27 167 495 3 9 14 293 11 340 152 42 551 4 153 1 15 1 40 42 366 10 43 66 381
0000000187635593220338998916344788811776	post-1869.1	0000000118	8 164 175 345 138 437 70 4 94 15 2 313 248 107 65 336 63 446 6 124 6 209 336 437 70 247 31 2 15 26 15 11 201 115 541 328 27 115 539 191 176 377 208 1 503 422 172 2 558 440 23 475 102 545 458 7 409 10 365 558 26 34 4 120 320 58 137 64 167 63 93 137 9 445 343 452 5 43 126 515 10 365 48 43 26 34 4 323 10 213 9 353 156 1 401 396 502 1 50 478 537 4 59 46 49 10 365 196 2 48 43 49 10 533 411 363 10 389
0000000187651162790697671806971753267200	post-49238.4	0000000129	248 145 483 18 7 523 3 6 262 129 145 6 43 146 8 532 11 109 7 148 27 223 460 549 8 50 205 35 28 341 11 56 2 555 151 1 27 91 2 196 51 41 28 530 534 6 557 126 447 5 506 2 435 203 354 170 8 162 341 552 170 37 12 15 14 5 562 389 2 94 18 463 435 384 42 562 5 283 262 297 1 252 42 403 4 101 1 5 43 512 29 41 114 3 341 7 288 99 133 1 517 1 43 344 438 510 1 41 1 302 1 334 560 1 562 1 224 398 341 7 551 176 326 274 1 44 525 5 152
0000000187661290322580661028068108795904	post-1503.83	0000000124	10 9 14 20 313 489 129 4 349 118 48 540 129 4 68 415 151 361 2 50 42 432 3 9 14 42 549 27 477 562 1 20 208 464 551 108 497 4 247 36 397 4 254 226 13 81 325 5 145 495 13 176 4 346 544 62 267 9 99 421 486 62 559 21 159 1 412 1 374 40 409 27 6 53 145 435 267 9 253 24 38 335 1 502 38 193 1 38 6 38 16 539 7 434 38 525 19 53 251 13 1 537 517 542 28 87 292 507 26 1 43 230 292 17 559 6 24 85 27 121 523 46 502 27
0000000187683333333333336310054817628160	post-1908.9	0000000120	29 13 499 174 40 3 5 28 378 61 161 316 293 43 511 3 284 4 271 295 49 73 256 1 193 3 13 269 5 43 101 500 4 43 1 4 308 55 503 8 499 163 331 16 40 11 5 323 538 270 273 65 16 247 405 524 27 527 9 120 1 509 297 554 17 33 2 26 9 516 10 301 5 80 126 68 247 70 507 2 561 539 561 561 558 12 47 183 3 15 336 5 275 497 386 541 113 59 26 1 59 269 557 132 55 3 11 455 204 11 19 181 59 562 2 276 19 131 44 562
0000000187737704918032780669814325641216	post-1699.1	0000000122	289 4 554 48 185 437 274 453 23 129 145 27 2 333 4 101 10 308 536 3 556 6 16 193 1 6 74 549 8 15 402 529 2 201 394 490 27 48 185 2 54 17 45 562 522 62 259 27 292 19 306 62 17 390 27 33 517 547 4 153 18 59 2 392 17 64 23 98 537 40 161 549 4 209 226 1 325 6 117 54 11 515 7 19 53 201 113 5 15 9 555 40 320 218 71 325 4 164 484 126 50 1 116 545 11 5 547 445 445 44 523 481 354 98 3 549 16 54 1 420 1 554
0000000187746031746031723726336163840000	post-1913.6	0000000126	46 14 17 109 33 6 517 515 8 22 486 5 528 438 562 17 58 429 413 51 243 1 474 1 516 556 109 7 18 2 22 6 303 34 5 80 167 10 561 71 109 20 33 3 460 545 3 9 82 156 489 7 557 3 35 110 502 33 1 64 516 32 7 14 398 161 322 284 381 134 392 1 513 363 127 144 351 373 540 106 152 490 3 82 330 2 24 554 61 16 121 31 51 33 344 4 26 540 545 415 22 449 507 3 5 148 14 4 45 549 52 14 289 61 397 113 120 1 89 14 7 186 31 52 270 550
0000000187769841269841270771422565761024	post-1518.4	0000000126	2 407 173 10 46 1 76 555 5 52 506 419 17 516 398 2 94 22 3 425 399 104 440 22 423 44 289 4 506 514 6 13 48 558 43 159 1 310 141 9 357 1 233 452 9 277 214 2 208 44 523 3 11 277 159 6 507 282 30 5 117 50 172 8 534 1 535 507 50 394 534 2 117 167 8 535 538 2 534 12 3 31 7 2 97 69 83 250 73 399 1 31 402 1 31 540 4 554 13 480 1 50 521 4 336 18 399 63 388 1 562 1 99 8 374 201 30 31 25 36 58 321 515 4 196 167
0000000187784615384615388323428937236480	post-49235.4	0000000130	99 526 123 1 561 543 1 517 416 1 203 40 61 31 19 274 1 5 345 503 93 6 534 78 8 435 561 15 13 32 7 458 1 448 13 4 557 2 346 25 256 193 2 44 559 506 1 438 1 271 42 9 340 1 42 9 291 1 100 406 545 4 346 425 61 41 101 92 224 1 455 554 558 82 270 2 231 557 210 459 340 32 62 5 547 316 458 14 5 104 1 5 167 511 61 44 5 221 130 541 61 2 14 422 451 5 16 514 3 6 211 55 255 366 250 14 432 3 5 262 1 283 1 43 42 166 101 42 166 15
0000000187807339449541278296853383741440	post-1505.92	0000000109	29 12 132 54 224 38 288 133 38 305 1 38 212 147 359 24 78 312 535 343 14 112 477 473 418 115 429 531 26 15 66 40 39 439 30 549 3 158 143 4 368 80 4 492 1 515 1 283 160 556 229 30 517 56 5 66 17 49 30 376 3 11 194 506 7 43 201 454 64 555 10 54 13 98 1 64 97 475 233 13 4 50 218 343 398 8 254 148 21 30 501 442 115 49 557 354 263 5 20 234 183 1 16 180 365 444 239 477 238
0000000187923076923076907262018039316480	post-1615.1	0000000117	8 30 2 508 549 205 47 469 444 223 94 396 326 536 4 25 144 323 447 29 12 132 88 328 61 531 11 20 32 152 44 5 88 469 502 1 148 469 36 15 455 36 279 532 4 26 88 541 349 364 19 193 522 34 5 74 364 205 30 2 522 247 26 351 9 120 1 251 62 250 29 41 114 3 60 78 561 5 45 328 517 3 16 532 45 13 61 115 51 26 550 13 14 378 2 161 1 33 21 102 4 22 445 480 521 456 554 119 4 166 87 267 255 378 2 308 87
0000000187932203389830504807314514509824	post-1505.133	0000000118	144 23 537 425 232 7 8 244 532 425 4 59 57 305 4 59 57 206 399 490 1 481 437 14 150 3 158 552 32 7 537 10 542 520 29 12 537 3 48 52 1 48 79 1 75 169 293 24 10 41 133 523 293 27 133 10 145 131 111 7 449 21 411 1 151 4 119 10 177 517 553 29 12 241 549 3 11 46 97 8 368 80 554 3 9 119 344 57 406 504 292 452 197 4 74 479 3 33 561 562 26 55 555 214 42 398 3 9 14 65 21 263 274 291 453 1 49 337
0000000187948275862068940558633759932416	post-1505.108	0000000116	213 7 4 84 556 507 86 39 154 5 15 66 42 467 38 441 357 260 38 79 533 31 558 402 539 182 165 73 49 248 538 1 476 234 4 125 6 1 193 1 391 72 186 1 427 99 1 245 72 19 457 67 550 536 2 112 3 97 544 536 8 162 224 31 51 555 27 16 167 319 144 23 49 498 493 229 5 53 492 4 193 532 126 139 72 17 411 228 349 28 29 41 114 3 22 296 54 449 446 35 106 45 201 505 3 441 5 52 72 106 122 1 550 5 148 72
0000000187973214285714286956485311201280	post-1938.2	0000000112	8 517 79 312 72 295 48 89 1 349 28 562 11 58 48 67 2 220 61 154 14 150 526 93 2 499 107 13 49 561 2 409 481 390 562 462 18 312 7 20 179 90 381 346 32 354 3 150 102 40 10 560 24 5 194 110 4 265 69 28 546 556 10 187 26 218 247 8 18 226 11 381 170 73 144 560 170 437 10 403 30 40 218 3 6 55 551 43 8 448 258 2 513 178 218 14 7 9 40 537 29 311 2 541 363 467 8 123 350 4 541 131
0000000187973451327433619748685453721600	post-1793.3	0000000113	184 376 11 46 530 3 539 33 1 307 456 394 534 19 365 183 66 1 512 8 539 239 16 24 1 82 15 246 541 1 384 40 321 11 1 213 446 457 183 1 44 307 459 144 137 23 475 170 16 121 57 18 7 2 57 70 197 5 6 52 156 183 2 28 107 9 250 467 523 2 58 385 20 201 475 518 108 341 34 5 480 1 41 11 26 556 5 251 458 11 4 25 450 89 1 251 219 27 4 125 183 17 479 27 71 479 423 3 544 19 463 430 500
0000000187974358974358975332545349025792	post-1810.2	0000000117	388 6 52 214 197 20 198 359 1 293 7 409 198 25 65 3 33 430 239 1 20 381 478 161 6 52 6 124 427 345 488 142 146 288 5 32 91 131 27 4 558 99 379 458 27 29 12 132 345 32 552 435 1 179 524 1 18 7 467 372 98 135 446 457 372 3 18 41 483 1 464 312 485 164 1 110 438 3 351 3 443 439 439 2 50 33 1 45 442 8 41 1 496 123 1 372 498 26 5 455 1 483 4 55 65 541 84 39 2 323 77 85 156 173 1 79 401
0000000188000000000000009367809003880448	post-1488.20	0000000126	401 11 382 1 238 11 519 10 434 21 225 1 468 17 7 2 281 261 37 425 36 504 559 33 1 367 401 2 59 539 4 190 557 343 512 11 16 49 15 326 469 239 19 157 3 545 333 1 532 2 240 473 59 9 81 3 55 7 33 30 4 66 2 24 24 542 21 30 2 201 397 60 535 9 15 54 242 562 2 407 541 10 434 1 411 20 117 367 2 520 1 2 85 1 2 375 552 516 1 192 1 549 562 2 25 376 6 17 551 27 111 7 4 407 526 27 184 376 46 232 15 19 122 26 512 43
0000000188017857142857133622826786357248	post-1508.105	0000000112	463 14 298 398 376 420 26 509 73 45 201 29 422 559 5 345 3 298 398 14 20 234 489 541 3 35 22 4 43 540 40 21 480 40 463 275 553 515 211 2 164 484 473 75 4 457 126 279 174 40 440 243 223 15 95 109 349 163 480 205 7 41 1 27 91 8 5 28 163 312 11 526 176 10 76 261 9 544 4 209 540 3 33 6 40 307 19 145 33 76 15 10 12 77 49 224 560 5 53 1 551 80 40 61 556 4 53 61 151 133 550 76
0000000188082568807339444953191687389184	post-1488.15	0000000109	86 243 482 11 224 24 218 143 4 212 2 240 473 287 172 541 6 84 29 248 4 435 2 540 286 138 70 197 5 539 15 497 400 9 18 2 52 2 336 18 122 11 15 332 2 536 29 12 39 486 3 435 275 7 1 514 1 243 10 465 16 36 49 167 143 10 23 2 164 50 8 265 2 445 435 10 531 243 7 445 560 254 243 28 527 265 4 207 72 497 421 62 4 254 51 12 6 515 269 3 435 559 60 234 127 331 1 465 152
0000000188130769230769239713097220882432	post-49239.5	0000000130	46 15 9 49 489 27 126 534 46 283 274 296 27 176 196 5 553 485 561 199 176 5 480 562 4 544 556 10 454 176 4 407 1 562 347 5 371 36 231 236 176 81 533 19 446 1 557 1 562 394 2 28 235 11 8 559 559 108 11 2 6 506 7 44 5 155 84 340 31 122 5 16 16 5 31 2 559 390 365 25 410 19 43 44 530 1 44 382 235 9 25 3 13 5 40 452 6 412 44 5 50 43 4 25 509 296 384 348 17 117 33 331 21 36 85 34 5 367 1 407 555 19 2 117 21 5 367 1 476 489
0000000188140495867768581323998216847360	post-1432.1	0000000121	8 351 176 4 534 370 535 111 46 349 1 441 2 279 1 2 267 440 15 522 111 24 554 2 43 8 98 64 11 15 1 54 496 286 24 46 485 2 542 531 66 56 494 20 79 1 82 1 480 37 12 60 250 112 282 118 126 189 283 254 4 25 33 2 351 1 2 119 475 3 155 560 1 514 138 81 64 420 456 268 111 7 10 365 267 1 279 10 151 356 49 450 2 562 6 28 85 559 2 392 3 533 106 398 71 376 444 288 1 212 121 53 462 541 13 71 376 136 7 323 13
0000000188149999999999997225146452541440	post-1561.4	0000000120	24 217 434 4 244 273 37 20 243 437 1 40 2 50 484 310 1 80 97 3 5 555 252 186 97 2 386 103 399 78 8 112 2 375 4 125 473 2 236 311 60 260 21 513 4 375 556 357 2 45 44 21 561 553 1 502 344 536 1 44 541 8 328 16 368 331 406 431 1 294 540 37 12 55 7 488 43 83 2 97 2 5 43 490 83 29 12 9 180 522 3 31 549 287 47 78 2 344 1 2 240 559 65 147 132 67 72 550 209 37 180 12 60 9 532 481 26 1 344 536
0000000188170731707317066374287594618880	post-1905.1	0000000123	10 25 121 15 434 373 548 311 550 6 521 1 513 69 562 6 519 45 33 4 351 449 11 198 33 37 12 25 65 3 15 32 561 7 562 20 179 77 9 14 18 7 516 129 14 7 6 24 542 392 129 8 162 58 16 560 464 204 42 509 2 357 385 4 292 274 23 2 351 15 10 27 496 7 381 525 542 267 135 11 2 369 537 474 252 11 70 2 351 268 198 311 27 1 304 323 496 37 12 556 6 344 3 5 22 2 311 1 562 218 3 20 28 163 106 3 55 558 541 1 18 229 106
0000000188278260869565225119853557317632	post-1509.188	0000000115	198 479 1 283 160 540 9 450 1 91 191 487 4 160 28 15 292 154 1 218 467 292 19 43 357 188 8 57 20 1 117 35 443 197 19 193 1 6 514 1 509 5 505 374 1 525 8 94 15 21 30 40 444 547 2 555 1 43 557 437 537 4 6 521 1 311 512 8 9 15 479 528 11 449 21 30 46 355 11 37 12 55 15 7 553 77 519 7 154 21 544 462 545 14 357 62 26 560 14 122 62 60 232 55 20 406 15 83 541 3 44 530 5 43 83
0000000188280701754385961881019749498880	post-1803.4	0000000114	2 447 12 47 51 243 58 61 20 36 292 309 46 297 22 5 15 66 562 2 79 60 5 535 216 515 2 89 488 123 505 262 55 63 331 43 1 283 55 438 3 540 24 5 15 72 2 561 454 129 43 72 494 523 269 425 99 33 1 161 6 55 10 399 312 97 398 483 3 155 341 37 13 146 121 16 183 552 161 441 1 507 81 269 432 14 137 7 161 298 553 7 77 22 4 166 18 533 2 276 550 32 6 500 263 6 1 193 509 2 66 502 116 558
0000000188322314049586773534780925411328	post-1494.7	0000000121	2 254 12 119 483 3 403 3 18 64 54 540 8 162 206 31 51 498 299 57 1 126 5 102 389 37 12 119 2 59 415 54 547 368 3 495 367 537 16 36 258 2 44 303 206 267 9 546 17 215 261 206 7 132 495 312 366 25 36 536 5 519 506 35 96 306 366 10 306 258 2 45 366 17 126 6 215 546 299 215 5 126 18 11 527 81 217 261 6 24 395 87 507 11 16 126 477 10 62 9 16 36 426 546 2 435 2 207 100 340 375 4 457 111 485 36 50 264 1 378 96
0000000188361538461538473972876076646400	post-1569.3	0000000130	8 547 423 240 87 425 6 353 247 87 90 488 26 28 18 20 299 517 5 36 167 2 254 532 19 305 445 1 36 529 2 116 5 490 517 34 5 323 1 467 423 555 130 76 3 18 7 10 560 521 401 46 359 1 167 526 34 5 74 26 1 464 35 398 4 45 32 260 21 333 340 62 1 293 7 2 486 170 439 29 12 325 64 216 548 25 36 551 7 2 177 22 257 38 5 125 54 489 2 89 5 210 75 1 367 489 69 7 3 420 13 549 256 20 251 1 531 20 212 428 134 355 68 1 411 56 557 127 152 91
0000000188407079646017683287728281616384	post-1489.19	0000000113	556 202 38 553 13 1 541 2 67 562 13 198 468 1 293 34 51 34 5 88 26 5 152 319 6 15 484 121 23 121 562 465 455 4 458 233 562 26 15 265 558 29 23 143 127 152 34 5 120 1 88 11 26 78 176 29 96 59 64 76 3 544 260 4 486 53 2 465 31 338 482 4 45 242 105 27 131 118 12 4 257 283 404 6 18 243 218 501 560 1 365 413 517 138 539 10 27 65 7 381 2 555 10 26 543 4 53 17 9 514 531 257 528
0000000188409836065573756920629601239040	post-1773.1	0000000122	4 28 218 8 231 439 46 483 48 6 2 551 441 299 20 556 3 48 78 560 8 18 553 5 473 98 30 472 10 43 7 551 10 49 1 15 7 60 523 73 300 519 492 289 69 7 4 22 292 89 2 28 2 551 11 545 247 339 162 86 248 2 551 12 390 149 20 557 509 3 257 501 492 70 205 9 18 247 3 257 118 83 53 302 37 12 137 9 18 404 132 257 538 61 83 46 10 5 14 22 300 470 492 541 2 559 86 39 2 89 8 162 501 274 545 2 174 2 551 12 31 172
0000000188426086956521736980927971590144	post-1887.4	0000000115	149 256 394 61 46 83 309 409 60 14 7 409 83 368 127 144 391 165 560 354 561 177 165 63 7 3 18 7 71 561 368 4 385 562 37 538 12 132 325 2 540 497 5 102 40 51 278 150 14 114 474 14 7 420 76 279 523 4 28 40 21 30 559 70 6 248 427 8 469 2 522 186 249 230 5 16 541 135 359 46 37 12 137 7 167 47 354 1 560 496 47 61 13 44 411 1 44 134 92 152 344 30 2 24 92 22 14 7 540 216 17 46 558 552 216
0000000188442622950819674018677818130432	post-1398.1	0000000122	406 34 228 11 351 156 354 402 1 509 6 184 39 2 114 269 482 19 530 355 27 131 288 5 199 1 36 344 169 3 25 59 10 399 392 561 2 538 199 1 36 13 110 229 8 15 229 283 244 138 229 2 392 64 336 7 528 371 127 283 13 331 152 92 521 150 4 45 36 196 540 2 207 538 438 1 560 25 36 121 39 506 214 25 36 410 98 1 64 123 3 159 399 294 194 6 55 10 532 549 3 150 3 16 392 172 121 558 6 78 86 392 218 17 297 106 2 138 557 63 392 13
0000000188443548387096792207373042188288	post-1499.11	0000000124	29 41 114 3 47 78 134 562 13 1 22 561 496 38 287 487 29 3 404 69 4 80 485 56 532 1 31 80 9 505 214 8 21 409 83 43 481 90 558 25 191 172 14 150 232 301 486 550 86 39 144 224 3 552 1 386 556 2 80 37 12 429 3 47 78 553 1 158 309 20 456 14 9 31 218 2 66 409 10 20 294 562 409 8 267 1 35 119 424 8 279 1 8 481 1 16 157 368 3 5 138 425 415 3 257 2 500 100 415 149 46 23 160 1 554 491 406 1 110 1 496 1 552 491
0000000188459459459459468311491847913472	post-1503.88	0000000111	562 5 25 46 296 145 423 3 112 118 76 374 301 5 6 109 6 148 15 205 7 12 543 467 4 394 98 1 64 561 292 125 551 196 190 533 70 205 44 84 314 407 16 180 477 526 473 11 109 208 37 41 39 109 78 473 279 1 396 7 303 4 45 467 243 337 63 180 206 1 267 7 218 1 153 16 256 7 8 523 16 109 78 32 7 482 229 30 543 183 1 430 66 56 19 15 7 389 91 295 279 16 455 246 259 268 1 374 1 519 516
0000000188461538461538441858569696444416	post-1504.10	0000000117	77 54 166 377 78 19 562 20 234 235 39 206 7 28 290 535 523 528 555 555 1 527 105 463 1 521 547 37 12 500 32 89 22 14 508 1 48 545 5 79 22 218 3 48 76 14 136 1 268 46 54 365 235 279 546 309 560 45 99 3 175 97 68 137 50 4 142 544 126 75 1 367 32 27 6 353 485 1 201 311 41 1 403 530 7 303 105 9 176 368 337 63 76 261 9 375 95 29 23 254 64 11 20 179 8 164 6 261 405 5 468 387 30 5 394 9 495
0000000188462264150943372025575665303552	post-1898.3	0000000106	10 11 127 144 9 540 559 304 199 518 558 30 2 535 15 3 556 284 30 4 43 2 279 144 23 475 17 535 13 527 3 268 18 13 6 530 378 460 1 97 450 198 9 18 218 15 2 24 523 214 190 8 5 219 96 16 111 555 2 28 21 30 2 557 29 23 2 94 15 292 95 180 506 292 8 473 536 254 15 7 95 144 395 138 7 286 519 24 6 56 103 6 10 389 91 511 39 555 254 507 10 12 140 478 41 559
0000000188483333333333331597182908760064	post-1505.94	0000000120	4 506 492 1 283 160 444 150 61 6 56 289 90 255 1 325 11 36 397 4 457 255 11 486 461 6 155 136 56 34 4 74 13 23 216 471 42 534 1 31 7 42 517 364 406 3 31 6 26 464 364 60 452 119 13 28 380 263 127 193 1 6 511 1 545 3 22 540 171 167 259 4 45 557 93 554 259 3 18 9 183 66 56 42 550 5 521 64 88 42 550 9 15 485 4 546 42 30 95 365 523 114 498 19 239 5 53 492 3 60 218 542 1 160 486 10 145 533 1 88
0000000188541666666666628182772344160256	post-1694.5	0000000120	29 12 9 355 248 3 322 503 16 408 172 29 41 114 37 352 3 47 15 161 327 1 130 76 479 3 164 418 297 509 98 494 456 73 139 450 501 36 67 34 5 50 557 80 317 521 17 535 13 5 39 59 172 3 35 18 496 2 232 458 29 12 9 510 489 132 257 147 548 2 53 111 531 1 296 54 466 3 289 503 11 492 3 554 39 155 18 475 149 458 68 260 2 57 17 109 557 174 256 2 109 404 31 51 20 2 20 525 147 443 5 402 218 3 18 36 11 5 535 100
0000000188605042016806710023984718544896	post-1623.1	0000000119	247 31 1 115 376 439 86 256 23 271 49 170 176 437 2 529 41 437 405 7 2 388 80 41 44 523 437 70 4 271 436 215 509 31 256 1 193 562 36 49 442 561 143 44 524 50 167 19 59 2 190 540 8 310 97 74 10 512 8 529 96 16 40 167 2 28 21 30 2 207 50 86 49 271 384 462 3 150 504 126 173 2 487 10 151 115 144 6 283 100 556 2 208 549 2 181 29 23 2 540 507 10 434 6 283 100 429 56 11 4 363 8 368 74 399 7 126 11 456
0000000188666666666666642083084897353728	post-1565.5	0000000114	14 508 210 464 7 4 53 14 378 73 561 352 44 433 282 30 5 503 509 295 313 248 437 365 40 1 256 183 66 1 82 1 250 86 226 65 46 375 336 561 541 555 1 74 336 56 85 23 85 34 34 13 4 560 19 117 34 224 13 507 34 74 67 15 7 121 252 404 2 254 110 7 10 91 557 313 218 258 1 512 331 16 51 20 121 522 3 298 11 180 78 360 62 523 1 509 297 10 151 501 1 26 34 4 120 468 261 78 249 2 331 318 175 97
0000000188745762711864415418060311101440	post-1509.123	0000000118	61 523 1 562 503 38 288 64 1 38 212 503 29 13 23 64 22 503 61 21 141 241 4 117 449 14 141 1 404 381 3 548 425 52 1 190 410 242 500 7 4 67 560 1 67 44 463 502 269 61 130 101 409 63 252 555 393 197 61 48 26 1 48 99 500 394 33 214 562 242 182 165 3 5 372 42 27 1 42 96 5 33 1 483 4 97 70 118 469 90 132 231 218 511 4 125 14 554 283 1 138 70 4 97 118 290 15 520 308 1 529 16 157 71 23 562 308 500
0000000188749999999999984683293266149376	post-1595.6	0000000120	14 432 3 22 28 52 444 42 465 2 276 14 366 2 131 433 5 12 18 351 156 406 520 4 228 24 37 12 351 47 256 31 51 524 1 456 165 213 7 4 343 3 559 31 51 562 73 497 142 14 561 562 2 392 447 340 38 52 1 190 1 38 79 319 8 555 3 562 160 553 10 75 18 6 480 14 365 3 5 217 561 2 6 6 46 483 351 556 532 29 202 550 2 50 20 558 524 247 31 1 349 24 6 56 10 290 6 345 91 10 12 140 478 345 536 14 5 55 33 152
0000000188751937984496105578293738078208	post-1929.1	0000000129	279 448 25 536 9 80 195 2 555 310 21 30 533 2 561 21 30 17 501 213 3 5 215 531 263 390 50 44 433 4 551 349 219 46 145 459 2 375 219 8 420 50 167 5 102 478 21 30 2 254 2 279 448 418 1 11 174 15 34 5 50 9 510 325 285 30 5 217 496 457 36 167 34 5 74 1 26 560 37 12 349 42 562 10 3 138 517 7 562 559 4 395 387 65 113 5 14 263 3 9 82 6 52 517 477 451 59 67 1 498 236 176 102 32 35 353 45 387 103 23 46 360 552 462 106 6 14 6 157
0000000188771929824561405800736318554112	post-1880.1	0000000114	8 439 30 2 15 346 3 5 360 349 492 411 289 295 137 50 3 5 355 519 437 553 6 84 29 12 15 3 551 127 45 6 562 17 46 283 48 331 538 51 278 432 3 133 404 2 66 1 557 14 551 63 6 269 6 553 20 79 359 1 384 334 295 281 1 214 250 3 496 482 95 252 260 10 20 179 75 101 303 8 562 316 43 160 6 170 2 485 17 43 190 170 8 94 351 283 178 182 27 1 484 47 469 71 23 507 3 5 174 15 205 30 73 429
0000000188783333333333307311857806082048	post-1454.2	0000000120	29 12 325 224 514 14 10 194 153 397 53 14 2 211 14 11 46 97 19 555 1 457 35 489 17 45 552 500 32 314 14 287 439 179 42 173 10 398 5 14 247 3 35 186 21 468 1 225 557 110 1 98 1 64 384 127 331 194 268 389 26 15 86 291 48 43 11 496 4 228 490 11 561 90 11 3 153 237 2 97 549 7 559 303 493 325 194 7 331 83 363 243 1 478 512 19 181 539 525 408 3 9 561 1 54 1 540 408 32 91 48 557 149 4 125 14 133 237 1 56
0000000188801652892561964965538861940736	post-1503.5	0000000121	523 58 548 1 50 1 172 552 346 1 539 248 467 433 283 404 38 499 13 43 430 497 29 12 39 279 9 78 3 5 76 14 544 152 553 271 297 14 166 480 350 4 166 14 113 490 176 274 214 1 418 15 46 355 9 119 1 9 40 17 539 545 9 424 485 1 307 1 163 76 186 243 51 12 4 224 4 89 67 72 126 120 531 4 558 411 497 3 9 55 42 27 16 33 559 61 439 555 48 331 41 4 22 65 493 75 1 302 542 31 198 279 1 40 149 39 22 1 14 558 43
