0000000201632478632478637212155150073856	post-1566.4	0000000234	423 522 2 23 535 254 395 49 351 533 9 75 249 22 30 10 492 359 4 5 80 67 388 140 3 336 523 1 439 108 489 227 3 54 2 201 167 9 507 30 90 6 106 380 485 7 4 80 23 374 97 15 474 525 19 533 7 163 461 182 25 44 9 147 73 19 36 155 88 2 460 178 15 37 228 18 522 1 203 501 528 16 413 478 63 12 23 496 505 98 496 12 450 1 422 417 312 338 396 1 283 166 42 20 118 535 3 80 140 3 10 182 112 448 30 435 61 33 32 501 469 65 113 361 3 501 521 4 233 420 494 528 32 4 494 1 487 529 196 63 1 196 97 42 70 272 2 114 282 67 3 374 20 363 226 501 61 233 33 468 10 180 83 43 534 10 2 230 26 487 237 3 29 43 52 61 8 119 251 2 264 479 19 282 327 91 336 390 462 488 18 26 101 439 363 531 1 17 6 445 363 148 323 529 3 52 393 307 36 68 512 2 65 505 487 69 2 26 413 3 17 12 5 502 343 439 3 374 450 18 19 118 56 463
0000000201638297872340376977462106521600	post-1445.2	0000000235	3 402 126 60 77 390 26 29 280 526 34 11 359 323 43 350 4 64 448 65 29 50 291 7 162 176 29 51 124 69 2 201 96 412 452 347 390 3 54 2 201 107 203 23 507 2 137 242 147 33 130 386 16 130 186 523 2 56 371 6 413 1 402 48 3 530 514 114 168 2 505 27 11 136 31 304 534 524 3 439 91 5 13 5 54 501 256 38 359 137 1 523 256 525 116 267 529 12 515 12 323 526 12 34 11 505 3 429 481 3 505 1 4 365 417 367 3 278 2 119 412 524 525 71 368 1 532 7 230 505 2 116 178 417 7 96 412 374 36 155 17 20 28 7 48 389 5 504 17 146 25 285 203 5 173 492 1 357 357 6 254 379 173 1 458 3 532 438 25 1 528 7 5 531 396 531 478 4 155 518 2 115 505 32 3 73 1 357 422 422 303 1 152 469 2 241 387 520 393 108 10 485 23 1 288 44 140 3 137 242 11 1 234 141 256 469 2 227 37 4 420 22 420 3 227 531 1 50 420 18 444 1 40 348 420
0000000201654545454545484189973316894720	post-1797.1	0000000220	7 163 5 191 439 56 380 5 53 210 199 197 279 28 2 19 99 511 297 533 2 26 380 475 120 352 3 439 377 132 197 6 297 14 11 3 46 57 488 49 300 1 251 3 98 532 43 370 3 5 192 17 266 459 41 412 13 20 30 474 3 4 528 57 188 172 197 11 267 334 12 357 333 1 493 12 66 57 510 3 304 530 2 24 534 535 3 510 1 334 495 328 504 148 110 505 34 11 297 3 484 406 534 1 451 2 496 495 197 11 46 474 57 51 311 3 202 467 132 25 13 29 59 482 412 388 3 4 202 500 104 501 34 11 297 3 216 165 131 216 534 188 51 3 98 533 49 533 89 409 3 526 532 2 288 70 120 383 465 7 519 31 1 160 66 288 146 151 525 12 112 435 99 6 526 165 20 102 7 162 356 462 351 396 17 474 351 421 1 5 14 25 90 34 11 420 64 55 3 53 380 405 9 7 297 467 499 9 2 202 30 6 172 500 2 297 3 24 415 510
0000000201655963302752272615323247575040	post-1820.10	0000000218	524 29 27 11 1 21 29 27 3 5 497 355 90 3 139 17 529 10 420 3 389 3 82 496 467 515 534 1 28 2 40 424 34 107 251 14 283 47 45 507 23 4 119 243 32 3 73 2 64 18 526 466 433 8 182 423 3 29 43 188 2 52 5 296 102 35 535 365 217 3 270 1 3 156 47 111 91 525 81 241 301 73 266 468 45 420 148 349 352 477 490 527 532 200 462 6 3 8 19 529 128 515 6 533 3 484 1 73 457 2 58 208 532 3 493 200 227 45 482 447 136 14 526 59 4 13 23 502 309 10 535 23 1 534 511 10 91 532 70 479 502 3 14 30 5 30 492 306 18 26 17 19 402 200 32 115 135 100 377 185 455 14 3 73 457 25 428 2 40 455 532 6 483 185 103 380 90 69 2 53 496 454 177 61 532 529 127 144 22 61 414 333 16 503 10 252 1 409 2 528 39 245 6 89 197 387 513 6 18 43 64 1 234 518 528 190 436 530
0000000201678571428571420086252871876608	post-1504.6	0000000224	180 69 384 14 248 194 250 1 310 37 34 39 14 313 515 95 272 3 375 506 382 3 313 16 63 269 464 3 343 390 6 312 111 335 9 147 8 253 157 503 70 22 180 34 481 16 376 406 80 259 528 5 26 240 14 36 47 20 225 264 69 5 330 55 39 491 103 90 25 1 5 10 265 30 28 4 373 410 513 16 233 430 4 5 48 500 140 450 430 282 3 203 368 1 498 230 275 44 98 298 432 13 163 150 2 79 20 256 223 1 357 475 20 256 290 4 5 130 462 509 9 147 81 144 22 292 517 486 370 67 287 496 174 218 42 20 118 3 21 50 6 365 520 45 292 517 462 432 7 162 218 403 61 319 533 5 130 511 506 299 147 8 210 72 474 390 207 72 3 64 108 6 475 3 370 318 527 1 8 264 373 488 499 112 45 292 213 174 180 421 423 44 47 283 264 230 515 1 360 1 253 225 218 16 534 234 3 252 213 92 88 237 267 21 8 488 1 14 41 448 3 406 123 424
0000000201699115044247757405929993142272	post-1483.11	0000000226	3 308 180 359 405 531 9 96 19 153 117 336 175 2 523 130 506 7 341 224 79 447 62 47 182 501 529 176 19 387 219 60 93 530 17 33 12 148 164 498 516 12 532 430 532 527 41 389 51 125 3 175 432 533 240 99 245 85 60 42 342 4 13 375 85 51 59 504 27 533 70 98 533 29 473 3 164 342 112 468 79 3 525 4 292 447 381 180 3 139 17 10 326 9 379 514 8 17 428 516 25 473 6 309 23 95 43 332 474 23 27 11 475 182 29 51 535 22 158 41 111 2 334 3 510 18 343 6 293 3 473 310 352 320 27 11 297 2 14 30 3 119 180 254 182 7 349 3 391 339 11 485 266 474 263 6 5 532 3 24 213 245 274 429 23 14 4 216 428 305 423 410 14 503 32 216 474 2 192 420 3 24 19 51 33 71 144 61 5 167 16 6 266 363 27 256 460 191 172 3 5 518 342 305 161 473 6 26 278 9 8 222 530 457 427 11 429 4 24 402 423 60 23 38 181 100
0000000201700000000000005221071229812736	post-1507.35	0000000240	532 151 444 490 13 74 403 229 421 1 427 459 3 5 21 499 476 41 28 3 149 31 20 525 41 193 31 28 534 398 430 52 6 23 28 435 3 98 60 158 16 320 12 524 320 1 42 138 402 12 10 4 193 21 19 30 366 71 526 65 27 240 317 534 3 438 513 499 97 1 63 502 533 443 3 284 97 1 63 33 517 524 123 208 3 24 65 304 91 14 8 280 98 526 422 30 90 10 428 41 316 473 1 25 90 534 382 488 531 36 28 3 513 22 517 531 1 332 5 23 190 62 280 479 332 26 123 208 183 25 3 374 251 490 304 39 187 77 456 228 1 447 154 7 19 280 417 484 450 45 534 534 318 91 462 8 452 32 433 35 483 288 1 35 164 418 116 467 20 30 239 59 13 522 534 24 65 236 9 11 1 471 32 4 79 288 9 374 4 412 67 417 83 36 3 109 501 39 18 43 457 34 25 132 176 109 485 35 164 32 79 18 23 32 4 86 209 36 4 123 284 473 379 387 430 4 164 73 524 522 486 11 525 151 3 116 534 4 347 81
0000000201740088105726858403780638015488	post-1502.6	0000000227	501 12 383 1 116 127 185 47 18 483 2 477 5 56 116 290 89 505 1 460 1 15 444 1 39 83 36 9 396 1 166 430 3 24 144 514 418 489 58 353 8 292 1 166 185 2 228 431 312 161 514 23 1 66 455 514 1 54 439 464 2 26 307 152 223 359 90 6 487 289 97 135 22 374 381 409 9 12 164 505 27 11 136 391 58 413 161 1 389 200 1 343 2 63 457 13 393 436 60 49 37 4 282 327 13 412 3 256 234 37 38 506 447 38 379 377 2 438 1 347 456 388 23 518 32 4 86 388 2 410 73 222 529 71 241 467 167 534 23 484 32 4 308 388 489 5 55 53 1 454 388 2 86 133 268 6 56 443 517 5 105 431 254 13 412 3 17 6 170 516 62 533 1 534 229 487 243 5 55 9 278 5 337 90 184 365 10 45 53 113 5 475 365 217 27 11 136 210 21 501 1 365 533 21 534 29 191 64 5 195 151 241 22 463 514 474 68 6 3 528 12 471 31 1 523 347 12
0000000201781115879828317876559009546240	post-1628.1	0000000233	10 4 50 203 501 22 2 270 9 291 143 20 347 191 2 270 107 14 535 117 12 8 75 17 14 533 501 109 3 320 496 273 283 49 191 3 54 7 162 256 270 29 51 2 132 351 154 309 3 530 376 48 25 18 210 63 168 7 484 69 185 270 482 15 18 241 1 191 3 530 519 1 296 200 152 1 513 35 143 228 192 10 19 196 63 451 7 516 98 429 449 262 519 1 37 16 6 317 377 1 356 190 187 1 512 93 377 505 496 310 2 271 1 189 7 4 26 484 2 142 279 83 471 47 35 123 279 84 519 215 1 309 12 36 528 203 474 12 2 530 19 527 213 403 106 523 213 197 46 28 4 519 232 1 240 1 8 531 1 491 248 471 1 484 1 8 474 35 474 525 451 27 12 473 131 58 413 494 3 17 523 343 3 429 29 143 359 417 406 3 23 45 143 417 18 362 129 1 488 3 438 1 452 489 511 7 530 349 199 366 13 490 1 507 3 511 326 23 21 2 402 111 4 74 1 350 2 359 359 20 495 2 50
0000000201801687763713099707781952307200	post-1475.1	0000000237	7 163 461 346 32 387 501 522 387 212 23 359 404 395 516 199 4 5 456 130 412 505 2 513 5 430 402 16 121 413 419 326 69 95 114 436 405 2 23 5 3 392 190 18 527 4 123 485 12 406 3 8 447 516 12 184 44 471 8 153 9 166 533 8 292 187 2 405 27 11 323 96 57 3 8 21 9 188 20 168 3 364 21 85 524 287 491 107 23 358 326 5 1 512 1 531 526 21 13 353 3 451 5 249 512 534 397 528 9 70 93 491 533 9 488 484 21 3 17 526 3 33 17 478 497 533 212 3 21 8 133 50 222 337 241 44 20 463 401 34 11 405 3 19 219 533 116 2 21 401 197 463 3 19 50 469 41 25 15 390 2 221 228 71 347 260 9 347 88 433 358 208 1 530 88 2 470 33 474 381 23 50 505 140 3 204 404 471 451 143 211 32 3 143 1 258 32 3 359 69 409 95 114 50 2 201 107 489 533 3 116 261 458 35 280 13 150 3 8 17 2 42 12 97 3 97 33 531 63 33 524 3 513 5 23 41 517
0000000201804444444444444946944403439616	post-1874.2	0000000225	71 93 134 460 251 435 12 5 105 17 173 251 34 11 268 2 417 413 3 274 17 60 1 13 6 343 3 22 303 246 488 300 517 123 160 1 31 525 517 83 36 35 228 418 379 144 46 303 311 430 327 1 489 1 484 3 357 3 462 502 3 478 1 210 3 111 2 43 3 303 125 220 451 213 268 2 92 88 510 10 105 420 88 2 490 1 514 2 114 451 516 148 218 170 525 127 144 5 12 268 156 9 278 134 6 90 16 460 31 300 88 491 107 56 502 88 176 325 2 220 525 74 3 268 176 477 74 1 211 2 470 92 268 383 534 6 2 508 158 5 495 95 272 3 453 128 90 95 460 256 156 42 415 535 490 179 3 78 418 235 9 94 134 58 520 2 268 9 25 241 373 421 58 63 11 46 172 430 5 316 30 429 123 533 501 197 27 57 303 341 179 528 517 535 12 18 123 17 535 12 34 11 268 3 279 52 27 256 1 535 257 52 3 4 52 24 379 3 250 517 2 359 466 510 517
0000000201806584362139920713313220034560	post-1934.2	0000000243	91 534 524 12 7 465 532 19 167 12 199 17 1 142 350 5 122 408 2 493 11 29 479 513 380 6 219 403 3 463 1 3 455 300 403 151 442 49 65 106 499 3 281 535 534 534 268 46 73 348 524 3 456 12 5 13 22 454 237 29 1 391 439 2 119 32 4 73 23 1 513 32 79 288 7 391 439 262 526 32 4 119 8 439 1 8 265 2 493 11 46 31 31 295 3 38 75 429 412 38 39 3 73 382 379 175 427 76 215 405 531 348 518 505 4 491 2 145 1 2 421 9 137 14 429 464 7 5 56 424 465 215 10 41 316 223 4 314 316 10 7 424 462 44 55 276 28 20 30 531 526 497 269 295 30 6 16 192 28 290 504 3 424 483 41 137 4 15 345 6 2 23 103 299 438 52 507 179 2 429 43 351 470 1 192 3 452 15 318 57 117 447 64 1 6 493 25 62 486 138 257 534 103 322 340 10 453 457 112 442 28 276 10 15 173 31 6 298 471 196 192 222 3 377 382 236 430 49 393 19 102 2 139 439 209 423 4 100 1 99 379 1 79
0000000201816593886462866550908262547456	post-1576.2	0000000229	41 528 4 461 96 412 2 26 133 5 236 5 102 27 11 8 397 316 3 484 249 29 328 524 3 26 465 239 281 499 7 353 51 532 531 299 283 448 2 173 187 3 281 459 484 75 187 32 4 379 1 528 10 497 3 436 511 28 314 262 26 371 316 9 12 2 523 1 506 35 63 1 35 97 488 474 297 5 535 23 281 25 384 63 371 430 10 3 245 481 137 10 9 19 23 216 534 9 82 1 53 393 473 293 15 118 14 494 6 62 494 531 482 6 200 8 531 524 261 14 4 359 316 3 17 6 12 484 296 499 2 318 1 281 1 442 2 23 5 479 82 433 103 122 175 468 1 436 7 162 509 64 51 183 25 15 533 309 3 202 531 32 4 461 25 3 382 471 32 4 79 25 9 11 31 63 1 31 533 468 167 9 5 476 60 532 26 269 474 329 527 2 479 96 198 158 532 133 191 60 521 2 494 535 177 42 496 2 115 107 95 272 499 26 32 3 73 7 528 3 4 201 88 461 23 96 3 447 88
0000000201827586206896538334485377187840	post-1610.2	0000000232	66 215 4 449 113 137 30 6 2 481 369 137 480 33 26 459 178 2 142 107 455 317 449 18 142 1 439 275 3 511 501 478 275 69 95 114 486 2 388 117 471 375 449 7 44 133 94 320 252 417 346 5 272 96 70 144 5 115 66 32 3 73 2 44 55 5 499 421 9 11 136 124 172 2 531 3 137 81 272 305 3 456 95 57 49 445 67 2 54 506 5 211 115 67 2 101 1 105 13 46 235 2 115 441 1 309 171 3 281 402 497 112 357 535 1 534 48 70 22 3 86 359 405 494 83 49 494 153 42 531 3 8 17 71 86 102 422 1 28 2 52 5 255 478 3 259 16 6 2 54 42 531 3 12 400 343 141 22 532 228 509 4 24 45 19 228 424 301 8 530 1 53 273 5 53 513 341 471 15 102 518 472 524 187 303 467 413 535 4 73 395 5 1 392 1 512 1 350 425 425 9 469 1 499 518 18 529 534 9 430 5 533 5 489 487 5 350 465 507 2 430 350 6 418 83 36 304 1 285 1 166 430
0000000201830357142857120369092098785280	post-1698.1	0000000224	7 416 28 45 486 258 61 532 1 135 100 27 11 86 239 191 172 9 11 8 21 307 346 481 31 131 216 343 12 3 444 2 464 376 33 12 488 528 3 4 391 16 463 111 1 525 19 78 344 1 389 388 108 5 169 1 412 467 3 528 1 3 533 69 37 9 48 47 140 2 112 184 44 47 283 14 273 3 5 67 519 40 3 203 439 478 1 8 479 535 487 1 413 485 102 35 47 35 519 260 2 115 107 481 49 461 260 409 37 1 463 230 524 23 4 521 432 441 63 81 272 9 50 12 95 500 30 200 12 3 439 46 200 10 484 62 200 10 40 528 3 203 215 10 44 361 7 80 262 309 4 484 448 427 519 140 259 262 464 1 143 6 443 16 67 402 4 153 23 513 61 112 534 530 80 1 514 114 524 9 4 226 481 497 112 47 486 213 400 58 51 42 255 3 29 43 5 486 513 71 47 278 266 459 2 389 117 319 10 219 18 430 486 471 69 3 434 37 391 530 402 1 467 189
0000000201842794759825316609998960197632	post-1867.4	0000000229	7 511 27 256 361 86 500 1 299 135 44 55 34 11 157 3 501 44 3 150 3 47 91 300 222 313 25 395 3 64 171 200 1 431 511 235 413 151 513 74 72 485 1 283 1 332 26 84 48 425 8 525 7 173 350 1 516 155 382 7 514 1 84 96 535 7 534 503 8 96 1 130 534 3 19 50 530 12 382 483 6 425 514 12 269 429 1 33 157 440 7 530 281 242 507 7 420 163 8 532 511 3 242 170 26 259 531 535 313 25 3 64 35 411 3 47 449 208 468 423 27 11 157 71 358 3 46 535 1 527 18 155 6 45 101 363 23 72 6 120 1 458 363 112 4 251 101 280 51 27 12 22 12 191 309 491 107 215 484 12 3 19 294 532 268 315 12 485 21 12 129 2 50 501 504 522 308 18 42 255 90 380 177 77 55 380 510 311 3 4 77 68 533 151 219 225 162 1 281 399 413 351 125 358 211 399 108 519 134 269 373 9 147 8 531 57 48 42 415 265 28 4 164 137 2 134 452 479 37
0000000201843478260869565089619575308288	post-1509.23	0000000230	112 4 143 1 73 533 75 85 533 13 346 60 54 85 13 4 47 72 343 516 148 158 532 151 43 211 527 24 35 531 5 534 4 50 336 37 7 21 215 495 30 26 350 108 491 1 248 72 350 1 59 13 393 215 5 56 21 68 6 531 4 153 37 13 19 471 512 18 535 1 300 512 198 535 526 527 2 50 528 13 8 43 164 427 236 244 26 13 111 497 7 50 442 17 521 308 133 254 10 535 238 457 232 1 181 100 533 8 13 50 137 527 1 50 348 137 513 22 5 3 188 223 420 5 479 5 23 4 82 145 534 8 17 522 168 482 349 9 43 25 500 22 531 499 37 7 5 23 479 80 210 190 3 47 531 513 318 8 515 228 55 6 3 73 292 247 355 3 364 31 298 521 355 521 63 359 373 506 522 5 502 130 253 296 6 2 499 299 417 517 107 79 1 73 417 7 31 298 473 13 518 473 71 522 528 529 66 72 176 143 298 498 535 102 37 248 90 25 1 28 299 133 164 32 79 1 23 32 3 73
0000000201873913043478265066099075710976	post-1911.3	0000000230	529 22 41 341 520 223 148 533 493 2 145 34 11 157 3 489 465 18 535 4 206 530 3 26 21 505 1 487 411 308 5 148 523 411 7 162 4 429 269 51 258 31 10 4 154 309 3 17 6 357 488 436 12 3 139 259 528 12 3 288 535 102 35 80 326 16 268 213 4 333 16 80 210 16 80 384 424 13 20 102 23 2 308 3 5 340 13 210 12 55 497 149 530 12 91 29 357 33 55 366 406 340 210 366 35 80 29 35 78 405 2 357 307 510 31 426 33 469 353 486 91 63 21 117 313 98 496 21 117 15 18 211 1 281 21 3 5 535 5 170 74 21 424 502 2 92 88 32 4 119 10 105 420 88 95 502 130 391 14 3 535 283 47 2 40 27 11 112 130 5 472 3 46 78 76 242 467 299 514 93 8 529 3 422 19 56 532 2 466 532 485 182 315 1 521 531 520 2 402 417 112 36 420 377 283 5 31 299 93 132 497 535 535 482 70 294 534 482 515 2 281 52 63 213 212 496 65 17 6 305
0000000201884615384615363805856699252736	post-1822.30	0000000234	140 3 24 45 507 454 478 388 494 1 460 7 163 461 3 478 476 10 15 212 507 2 201 114 265 207 1 48 37 248 415 1 167 140 2 112 18 523 49 66 23 1 122 12 66 49 506 84 54 12 492 523 1 402 465 140 7 351 463 465 4 259 24 379 3 453 12 2 78 1 2 264 535 12 422 5 130 1 377 197 265 28 1 439 471 533 5 65 2 359 143 38 5 78 303 514 359 184 424 47 20 241 456 5 528 192 28 276 3 19 173 17 78 279 170 485 15 507 471 170 3 482 270 31 74 88 3 414 140 2 429 88 70 507 183 25 240 14 512 458 525 37 141 22 510 411 226 33 521 508 411 16 487 158 2 47 254 95 191 1 5 486 1 487 288 18 78 279 2 484 39 108 6 18 484 1 82 39 346 112 448 454 18 489 40 460 265 28 4 407 1 57 1 187 18 254 1 477 213 153 2 26 365 14 279 525 1 525 279 3 402 1 173 1 78 15 350 520 107 143 1 87 15 350 2 105 488 477 298 513 476 214 190 513
0000000201903765690376585400827206696960	post-1503.41	0000000239	523 230 1 500 253 243 528 135 33 474 180 183 25 1 152 317 3 47 303 1 361 317 18 474 435 215 12 535 474 20 528 12 248 49 133 10 133 49 248 18 513 496 186 1 487 2 510 44 516 450 1 422 450 38 253 1 38 47 38 197 1 412 18 480 309 1 467 151 144 47 45 510 292 200 49 316 1 468 1 501 27 28 29 478 530 400 487 365 137 119 207 234 36 155 264 531 32 3 86 1 296 32 506 9 221 513 353 3 233 36 155 5 368 1 158 1 513 317 65 491 107 519 18 80 377 152 490 529 410 1 361 50 16 6 317 354 1 521 1 38 526 273 151 144 454 113 275 449 4 143 1 40 296 3 361 180 45 80 10 3 331 252 49 485 10 229 287 28 3 243 140 417 461 4 102 18 309 1 244 31 444 517 10 15 215 5 309 129 459 38 82 1 38 53 1 38 300 241 38 195 1 38 361 250 428 38 347 191 38 361 43 38 15 535 68 470 133 5 248 213 439 275 184 513 213 478 275 27 256 444 30 30 3 201 72 4 13 175 182
0000000201938461538461528074150970654720	post-49245.1	0000000260	441 37 4 224 137 12 62 137 513 225 318 410 526 200 179 4 368 313 25 125 243 473 179 34 39 1 512 18 25 146 34 11 323 143 192 470 441 410 147 1 47 241 492 7 92 268 178 285 422 1 220 171 4 296 313 25 86 222 1 128 470 2 444 415 359 4 37 9 25 191 519 6 373 341 179 4 303 156 415 205 533 20 15 114 86 2 42 113 525 1 511 516 3 98 2 186 1 487 61 251 18 492 152 10 4 510 73 41 5 426 220 530 468 436 441 102 430 191 50 6 371 436 325 484 510 6 169 4 303 16 6 236 346 1 249 5 341 84 444 15 35 6 1 84 224 2 86 35 66 6 529 169 4 443 2 42 5 23 1 365 24 35 48 9 513 22 533 25 99 9 417 526 7 527 526 446 38 462 519 38 457 1 38 121 2 193 325 20 9 48 249 3 81 57 531 1 5 57 249 529 378 57 526 2 470 169 1 441 66 70 378 444 503 501 252 3 43 515 452 4 534 171 7 526 480 57 250 2 57 41 353 2 271 1 221 168 16 498 10 215 49 121 208 273 192 519 460 451 399 268 388 5 199 326 10 7 94 4 415 453
0000000201953389830508502845401507823616	post-1628.2	0000000236	13 15 165 3 4 484 498 133 14 12 1 248 492 7 162 535 293 18 328 26 259 320 41 520 11 400 11 1 234 505 9 519 79 44 18 358 380 90 3 46 14 509 1 138 257 380 5 358 315 256 3 43 15 521 117 19 389 256 16 508 175 29 235 2 364 320 1 2 243 33 417 466 496 33 17 402 2 156 102 492 33 515 455 76 14 405 462 473 2 516 320 172 473 197 270 6 278 14 237 330 162 4 511 34 11 367 26 279 388 76 291 349 9 79 44 36 300 13 16 410 256 3 5 510 521 376 256 525 3 512 493 177 5 501 210 502 177 2 21 474 1 533 8 389 270 7 349 3 49 87 534 191 197 162 1 28 7 67 2 279 5 15 522 25 132 70 120 10 519 1 37 3 504 126 191 17 6 7 14 51 11 439 4 389 1 493 3 357 3 175 208 270 487 95 5 273 512 3 14 519 3 279 3 175 37 3 159 513 511 501 248 24 16 220 451 441 192 529 24 513 46 62 93 220 365 46 455 5 520 270 430 3 375 3 347 191
0000000201962655601659766091553318109184	post-1833.18	0000000241	406 22 503 2 112 525 3 425 38 346 111 4 77 161 535 1 449 222 288 18 462 8 501 471 476 379 144 499 535 104 149 6 44 288 23 535 6 213 198 4 371 99 6 371 532 2 204 2 320 507 1 2 320 522 534 1 31 346 334 530 212 3 188 471 13 31 398 31 13 6 49 351 31 441 18 138 502 1 18 138 389 18 510 493 4 133 3 101 529 1 2 101 507 7 349 3 126 13 6 343 30 6 7 347 357 388 12 53 347 1 508 4 13 120 7 320 531 505 165 514 22 104 87 320 309 232 6 120 1 92 198 30 5 435 420 198 532 8 57 334 530 2 87 66 4 369 531 535 232 174 13 40 288 502 82 1 53 1 190 441 3 126 13 6 507 532 19 49 535 199 185 535 6 514 3 39 13 129 3 523 123 3 320 517 6 213 198 2 483 57 529 43 18 302 530 45 428 198 18 43 17 33 240 72 198 408 46 535 242 104 518 13 19 516 377 320 511 7 4 345 182 39 39 30 61 176 120 1 17 4 13 120 5 525 78 244 462 517 5 57 533
0000000201963800904977384918147047358464	post-1826.21	0000000221	499 513 516 29 3 14 106 90 25 5 82 1 137 359 4 5 137 98 429 2 420 494 1 533 63 2 268 156 337 10 3 14 197 513 516 1 37 521 2 92 268 156 55 6 463 1 25 90 387 33 94 501 16 182 365 520 83 535 456 61 2 45 485 506 363 396 433 100 456 3 78 125 47 106 25 132 34 11 86 14 433 100 521 1 240 1 511 238 16 508 39 129 445 3 52 6 526 34 501 13 6 19 36 300 58 525 117 5 23 521 517 60 535 4 145 88 3 164 534 4 289 88 535 93 4 488 476 1 508 491 4 259 16 6 495 445 535 4 50 125 11 1 234 34 11 506 3 8 75 13 477 65 20 30 54 13 127 144 58 97 515 204 27 22 140 3 80 381 69 492 137 513 516 507 17 147 1 109 388 530 109 497 268 156 3 311 421 125 2 313 471 485 34 39 1 11 103 22 420 438 20 290 476 8 17 69 484 3 268 423 170 499 534 516 15 352 317 283 8 532 471
0000000201982832618025755458976639614976	post-1767.2	0000000233	501 60 78 1 480 274 62 210 500 30 227 347 408 2 39 269 227 347 490 1 120 481 191 131 87 438 435 3 526 14 64 435 21 347 534 15 6 2 39 18 500 533 120 16 8 269 93 311 211 255 6 2 101 492 211 527 433 53 389 314 19 102 200 535 82 3 352 35 96 412 417 62 82 6 19 102 417 522 96 412 5 35 45 68 6 3 261 128 464 104 82 532 4 53 389 2 23 525 460 82 2 261 499 102 35 96 102 14 1 82 4 5 1 53 186 112 17 6 517 65 388 76 391 126 1 477 198 81 3 460 526 392 533 529 6 494 2 388 3 33 21 12 26 367 389 207 12 486 1 518 21 1 480 1 221 1 271 208 521 152 453 460 522 48 4 535 62 4 5 1 191 125 535 91 330 530 110 496 71 473 75 269 504 237 29 1 402 1 19 422 10 444 3 527 523 10 2 64 463 1 343 444 12 3 139 15 14 334 485 447 86 487 513 38 4 40 438 1 535 507 9 58 51 112 2 39 381 59 23 4 39 499 120
0000000201987288135593237111250243026944	post-1781.3	0000000236	27 11 136 14 534 2 211 13 534 152 223 534 441 3 254 462 71 241 21 8 341 502 23 1 74 458 450 2 112 76 120 188 71 357 14 2 458 27 11 14 30 3 422 528 10 4 21 182 426 10 83 396 527 200 3 517 7 394 31 17 348 27 110 137 2 531 2 14 3 278 16 396 467 259 248 487 210 350 406 485 62 201 1 517 17 33 474 69 95 535 5 199 407 42 278 2 531 2 56 42 498 16 268 6 11 14 3 367 535 165 298 373 262 268 33 67 1 230 39 3 498 14 30 67 120 3 528 2 524 534 91 535 497 2 56 7 528 276 28 15 254 11 3 46 5 55 14 49 197 1 251 208 509 5 13 420 67 18 520 116 268 67 71 318 278 16 280 298 7 281 23 477 211 298 380 98 95 499 269 28 1 438 61 254 69 42 522 402 88 62 78 506 1 465 88 283 458 166 443 1 280 413 3 14 30 212 74 283 396 1 417 445 7 4 467 457 482 83 36 283 512 508 273 5 56 134 358 161 134 485 503 4 374 505 417 241
0000000201999999999999980935746127134720	post-1821.5	0000000231	9 280 515 23 423 266 290 29 35 20 102 7 29 436 10 56 414 169 34 449 31 14 64 321 176 182 56 485 506 2 425 3 512 535 193 2 512 27 11 458 420 3 4 257 414 41 357 2 132 27 11 512 3 29 40 146 485 452 38 5 257 480 475 3 414 261 14 3 4 257 2 502 85 40 34 11 414 7 495 118 444 3 535 227 351 7 391 104 438 1 460 463 104 26 13 362 34 11 512 118 535 9 349 4 14 98 429 177 11 414 118 433 112 524 6 18 532 2 14 127 498 1 454 113 501 262 14 365 217 213 414 2 24 54 65 3 451 46 94 1 485 65 28 45 531 391 3 442 31 4 39 508 254 3 527 535 495 69 484 8 300 378 433 202 532 2 42 51 147 439 4 251 1 287 2 414 513 227 51 232 1 512 309 7 162 414 2 174 420 69 3 512 51 25 132 3 278 217 28 15 154 3 257 468 6 211 470 59 46 493 3 17 6 12 362 104 257 528 5 460 528 21 15 138 257 177 2 105 532 313 177
0000000202008888888888924616105234792448	post-1509.150	0000000225	7 383 1 116 7 250 1 194 84 284 194 1 395 417 532 450 431 12 510 117 182 264 12 9 147 47 534 3 361 262 22 23 121 80 489 535 282 517 16 5 280 428 489 517 409 1 501 3 201 14 68 6 327 20 15 87 40 9 11 24 499 19 290 307 272 9 19 30 65 512 7 163 446 23 4 135 80 69 533 3 24 208 333 187 1 57 243 501 409 200 8 77 18 80 32 439 1 8 265 9 263 488 140 513 9 11 24 65 3 495 41 12 3 181 430 10 32 4 465 1 415 59 4 47 452 357 9 511 82 6 274 357 9 388 1 13 4 137 64 480 30 309 6 299 14 220 18 115 504 354 116 327 523 116 117 10 116 202 1 75 1 354 3 174 379 386 508 18 26 101 445 355 533 19 439 355 148 138 534 528 489 23 343 534 489 380 112 43 241 288 83 153 343 6 293 27 11 254 18 533 127 507 212 459 3 101 533 227 432 516 112 138 101 464 3 48 495 318 126 428 516 81 388 21 326
